ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:02:27.823Z,15.079,gpu,50.45,85.1,
2026-05-15T07:02:27.823Z,15.079,ane,0.00,,
2026-05-15T07:02:27.823Z,15.079,ram,5.54,,79687
2026-05-15T07:02:27.823Z,15.079,sys,125.91,,
2026-05-15T07:02:28.890Z,16.147,cpu,21.44,29.8,
2026-05-15T07:02:28.890Z,16.147,gpu,47.89,82.7,
2026-05-15T07:02:28.890Z,16.147,ane,0.00,,
2026-05-15T07:02:28.890Z,16.147,ram,5.76,,79839
2026-05-15T07:02:28.890Z,16.147,sys,125.57,,
2026-05-15T07:02:29.956Z,17.212,cpu,29.02,65.5,
2026-05-15T07:02:29.956Z,17.212,gpu,43.37,79.3,
2026-05-15T07:02:29.956Z,17.212,ane,0.00,,
2026-05-15T07:02:29.956Z,17.212,ram,5.85,,79839
2026-05-15T07:02:29.956Z,17.212,sys,141.90,,
2026-05-15T07:02:31.011Z,18.267,cpu,29.71,68.6,
2026-05-15T07:02:31.011Z,18.267,gpu,37.49,74.7,
2026-05-15T07:02:31.011Z,18.267,ane,0.00,,
2026-05-15T07:02:31.011Z,18.267,ram,5.67,,79840
2026-05-15T07:02:31.011Z,18.267,sys,143.53,,
2026-05-15T07:02:32.070Z,19.326,cpu,29.52,69.6,
2026-05-15T07:02:32.070Z,19.326,gpu,34.08,71.8,
2026-05-15T07:02:32.070Z,19.326,ane,0.00,,
2026-05-15T07:02:32.070Z,19.326,ram,5.49,,79841
2026-05-15T07:02:32.070Z,19.326,sys,134.49,,
2026-05-15T07:02:33.136Z,20.392,cpu,29.71,78.0,
2026-05-15T07:02:33.136Z,20.392,gpu,32.33,69.9,
2026-05-15T07:02:33.136Z,20.392,ane,0.00,,
2026-05-15T07:02:33.136Z,20.392,ram,5.63,,79844
2026-05-15T07:02:33.136Z,20.392,sys,128.36,,
2026-05-15T07:02:34.190Z,21.446,cpu,28.42,76.9,
2026-05-15T07:02:34.190Z,21.446,gpu,31.98,69.5,
2026-05-15T07:02:34.190Z,21.446,ane,0.00,,
2026-05-15T07:02:34.190Z,21.446,ram,5.62,,79841
2026-05-15T07:02:34.190Z,21.446,sys,127.05,,
2026-05-15T07:02:35.244Z,22.500,cpu,28.51,72.1,
2026-05-15T07:02:35.244Z,22.500,gpu,32.14,69.7,
2026-05-15T07:02:35.244Z,22.500,ane,0.00,,
2026-05-15T07:02:35.244Z,22.500,ram,5.74,,79844
2026-05-15T07:02:35.244Z,22.500,sys,124.28,,
2026-05-15T07:02:36.302Z,23.558,cpu,28.69,61.0,
2026-05-15T07:02:36.302Z,23.558,gpu,32.30,70.0,
2026-05-15T07:02:36.302Z,23.558,ane,0.00,,
2026-05-15T07:02:36.302Z,23.558,ram,5.80,,79844
2026-05-15T07:02:36.302Z,23.558,sys,125.53,,
2026-05-15T07:02:37.368Z,24.624,cpu,28.68,58.2,
2026-05-15T07:02:37.368Z,24.624,gpu,32.40,70.2,
2026-05-15T07:02:37.368Z,24.624,ane,0.00,,
2026-05-15T07:02:37.368Z,24.624,ram,5.78,,79908
2026-05-15T07:02:37.368Z,24.624,sys,124.97,,
2026-05-15T07:02:38.441Z,25.697,cpu,28.77,54.1,
2026-05-15T07:02:38.441Z,25.697,gpu,32.51,70.3,
2026-05-15T07:02:38.441Z,25.697,ane,0.00,,
2026-05-15T07:02:38.441Z,25.697,ram,5.76,,79845
2026-05-15T07:02:38.441Z,25.697,sys,125.07,,
2026-05-15T07:02:39.493Z,26.749,cpu,28.98,58.9,
2026-05-15T07:02:39.493Z,26.749,gpu,32.52,70.4,
2026-05-15T07:02:39.493Z,26.749,ane,0.00,,
2026-05-15T07:02:39.493Z,26.749,ram,5.79,,79846
2026-05-15T07:02:39.493Z,26.749,sys,125.27,,
2026-05-15T07:02:40.544Z,27.801,cpu,28.98,57.9,
2026-05-15T07:02:40.544Z,27.801,gpu,32.62,70.5,
2026-05-15T07:02:40.544Z,27.801,ane,0.00,,
2026-05-15T07:02:40.544Z,27.801,ram,5.75,,79847
2026-05-15T07:02:40.544Z,27.801,sys,125.54,,
2026-05-15T07:02:41.617Z,28.873,cpu,28.92,55.9,
2026-05-15T07:02:41.617Z,28.873,gpu,32.54,70.5,
2026-05-15T07:02:41.617Z,28.873,ane,0.00,,
2026-05-15T07:02:41.617Z,28.873,ram,5.74,,79848
2026-05-15T07:02:41.617Z,28.873,sys,125.95,,
2026-05-15T07:02:42.694Z,29.950,cpu,29.11,58.4,
2026-05-15T07:02:42.694Z,29.950,gpu,32.68,70.5,
2026-05-15T07:02:42.694Z,29.950,ane,0.00,,
2026-05-15T07:02:42.694Z,29.950,ram,5.78,,79847
2026-05-15T07:02:42.694Z,29.950,sys,125.58,,
2026-05-15T07:02:43.766Z,31.022,cpu,29.00,60.7,
2026-05-15T07:02:43.766Z,31.022,gpu,32.42,71.4,
2026-05-15T07:02:43.766Z,31.022,ane,0.00,,
2026-05-15T07:02:43.766Z,31.022,ram,6.51,,79848
2026-05-15T07:02:43.766Z,31.022,sys,126.04,,
2026-05-15T07:02:44.833Z,32.089,cpu,28.58,59.5,
2026-05-15T07:02:44.833Z,32.089,gpu,32.25,70.8,
2026-05-15T07:02:44.833Z,32.089,ane,0.00,,
2026-05-15T07:02:44.833Z,32.089,ram,6.49,,79850
2026-05-15T07:02:44.833Z,32.089,sys,126.59,,
2026-05-15T07:02:45.888Z,33.144,cpu,28.56,57.8,
2026-05-15T07:02:45.888Z,33.144,gpu,32.05,70.7,
2026-05-15T07:02:45.888Z,33.144,ane,0.00,,
2026-05-15T07:02:45.888Z,33.144,ram,6.64,,79852
2026-05-15T07:02:45.888Z,33.144,sys,127.60,,
2026-05-15T07:02:46.941Z,34.197,cpu,28.53,61.8,
2026-05-15T07:02:46.941Z,34.197,gpu,32.33,69.7,
2026-05-15T07:02:46.941Z,34.197,ane,0.00,,
2026-05-15T07:02:46.941Z,34.197,ram,6.51,,79999
2026-05-15T07:02:46.941Z,34.197,sys,126.31,,
2026-05-15T07:02:48.012Z,35.268,cpu,28.52,60.6,
2026-05-15T07:02:48.012Z,35.268,gpu,32.13,71.3,
2026-05-15T07:02:48.012Z,35.268,ane,0.00,,
2026-05-15T07:02:48.012Z,35.268,ram,7.30,,80000
2026-05-15T07:02:48.012Z,35.268,sys,125.42,,
2026-05-15T07:02:49.087Z,36.343,cpu,28.38,58.5,
2026-05-15T07:02:49.087Z,36.343,gpu,32.13,70.4,
2026-05-15T07:02:49.087Z,36.343,ane,0.00,,
2026-05-15T07:02:49.087Z,36.343,ram,6.47,,79998
2026-05-15T07:02:49.087Z,36.343,sys,126.00,,
2026-05-15T07:02:50.153Z,37.409,cpu,28.85,61.1,
2026-05-15T07:02:50.153Z,37.409,gpu,32.34,69.7,
2026-05-15T07:02:50.153Z,37.409,ane,0.00,,
2026-05-15T07:02:50.153Z,37.409,ram,6.29,,80000
2026-05-15T07:02:50.153Z,37.409,sys,126.34,,
2026-05-15T07:02:51.204Z,38.460,cpu,28.91,62.6,
2026-05-15T07:02:51.204Z,38.460,gpu,32.52,69.6,
2026-05-15T07:02:51.204Z,38.460,ane,0.00,,
2026-05-15T07:02:51.204Z,38.460,ram,6.23,,80150
2026-05-15T07:02:51.204Z,38.460,sys,126.68,,
2026-05-15T07:02:52.270Z,39.526,cpu,28.67,64.7,
2026-05-15T07:02:52.270Z,39.526,gpu,32.14,68.9,
2026-05-15T07:02:52.270Z,39.526,ane,0.00,,
2026-05-15T07:02:52.270Z,39.526,ram,7.19,,80151
2026-05-15T07:02:52.270Z,39.526,sys,126.70,,
2026-05-15T07:02:53.357Z,40.613,cpu,28.94,67.9,
2026-05-15T07:02:53.357Z,40.613,gpu,32.54,69.8,
2026-05-15T07:02:53.357Z,40.613,ane,0.00,,
2026-05-15T07:02:53.357Z,40.613,ram,6.13,,80150
2026-05-15T07:02:53.357Z,40.613,sys,127.96,,
2026-05-15T07:02:54.420Z,41.676,cpu,28.97,65.4,
2026-05-15T07:02:54.420Z,41.676,gpu,32.62,69.9,
2026-05-15T07:02:54.420Z,41.676,ane,0.00,,
2026-05-15T07:02:54.420Z,41.676,ram,6.12,,80150
2026-05-15T07:02:54.420Z,41.676,sys,126.89,,
2026-05-15T07:02:55.470Z,42.726,cpu,29.12,76.4,
2026-05-15T07:02:55.470Z,42.726,gpu,32.06,70.2,
2026-05-15T07:02:55.470Z,42.726,ane,0.00,,
2026-05-15T07:02:55.470Z,42.726,ram,7.18,,80150
2026-05-15T07:02:55.470Z,42.726,sys,126.69,,
2026-05-15T07:02:56.540Z,43.796,cpu,28.63,76.2,
2026-05-15T07:02:56.540Z,43.796,gpu,32.88,70.2,
2026-05-15T07:02:56.540Z,43.796,ane,0.00,,
2026-05-15T07:02:56.540Z,43.796,ram,5.99,,80149
2026-05-15T07:02:56.540Z,43.796,sys,127.33,,
2026-05-15T07:02:57.601Z,44.857,cpu,28.81,80.9,
2026-05-15T07:02:57.601Z,44.857,gpu,32.48,69.9,
2026-05-15T07:02:57.601Z,44.857,ane,0.00,,
2026-05-15T07:02:57.601Z,44.857,ram,5.93,,80149
2026-05-15T07:02:57.601Z,44.857,sys,129.21,,
2026-05-15T07:02:58.659Z,45.915,cpu,28.81,81.3,
2026-05-15T07:02:58.659Z,45.915,gpu,32.80,70.2,
2026-05-15T07:02:58.659Z,45.915,ane,0.00,,
2026-05-15T07:02:58.659Z,45.915,ram,5.86,,80147
2026-05-15T07:02:58.659Z,45.915,sys,125.96,,
2026-05-15T07:02:59.731Z,46.987,cpu,29.35,81.3,
2026-05-15T07:02:59.731Z,46.987,gpu,32.14,70.4,
2026-05-15T07:02:59.731Z,46.987,ane,0.00,,
2026-05-15T07:02:59.731Z,46.987,ram,7.04,,80079
2026-05-15T07:02:59.731Z,46.987,sys,127.31,,
2026-05-15T07:03:00.805Z,48.060,cpu,28.05,91.6,
2026-05-15T07:03:00.805Z,48.060,gpu,33.10,70.7,
2026-05-15T07:03:00.805Z,48.060,ane,0.00,,
2026-05-15T07:03:00.805Z,48.060,ram,5.96,,80386
2026-05-15T07:03:00.805Z,48.060,sys,127.89,,
2026-05-15T07:03:01.877Z,49.133,cpu,29.44,86.4,
2026-05-15T07:03:01.877Z,49.133,gpu,32.16,69.5,
2026-05-15T07:03:01.877Z,49.133,ane,0.00,,
2026-05-15T07:03:01.877Z,49.133,ram,6.04,,80393
2026-05-15T07:03:01.877Z,49.133,sys,128.23,,
2026-05-15T07:03:02.943Z,50.199,cpu,28.75,87.8,
2026-05-15T07:03:02.943Z,50.199,gpu,32.27,69.7,
2026-05-15T07:03:02.943Z,50.199,ane,0.00,,
2026-05-15T07:03:02.943Z,50.199,ram,5.88,,80252
2026-05-15T07:03:02.943Z,50.199,sys,130.67,,
2026-05-15T07:03:03.996Z,51.252,cpu,26.14,51.0,
2026-05-15T07:03:03.996Z,51.252,gpu,32.31,69.7,
2026-05-15T07:03:03.996Z,51.252,ane,0.00,,
2026-05-15T07:03:03.996Z,51.252,ram,5.84,,80044
2026-05-15T07:03:03.996Z,51.252,sys,127.25,,
2026-05-15T07:03:05.048Z,52.304,cpu,34.08,53.1,
2026-05-15T07:03:05.048Z,52.304,gpu,32.56,70.6,
2026-05-15T07:03:05.048Z,52.304,ane,0.00,,
2026-05-15T07:03:05.048Z,52.304,ram,6.16,,80188
2026-05-15T07:03:05.048Z,52.304,sys,120.98,,
2026-05-15T07:03:06.127Z,53.383,cpu,14.70,21.5,
2026-05-15T07:03:06.127Z,53.383,gpu,33.81,71.6,
2026-05-15T07:03:06.127Z,53.383,ane,0.00,,
2026-05-15T07:03:06.127Z,53.383,ram,5.00,,80187
2026-05-15T07:03:06.127Z,53.383,sys,126.61,,
2026-05-15T07:03:07.211Z,54.466,cpu,8.29,7.3,
2026-05-15T07:03:07.211Z,54.466,gpu,41.77,78.3,
2026-05-15T07:03:07.211Z,54.466,ane,0.00,,
2026-05-15T07:03:07.211Z,54.466,ram,4.97,,80188
2026-05-15T07:03:07.211Z,54.466,sys,103.50,,
2026-05-15T07:03:08.299Z,55.555,cpu,9.22,13.9,
2026-05-15T07:03:08.299Z,55.555,gpu,48.00,83.6,
2026-05-15T07:03:08.299Z,55.555,ane,0.00,,
2026-05-15T07:03:08.299Z,55.555,ram,5.20,,80183
2026-05-15T07:03:08.299Z,55.555,sys,106.37,,
2026-05-15T07:03:09.395Z,56.650,cpu,8.42,7.7,
2026-05-15T07:03:09.395Z,56.650,gpu,51.02,86.5,
2026-05-15T07:03:09.395Z,56.650,ane,0.00,,
2026-05-15T07:03:09.395Z,56.650,ram,6.39,,80183
2026-05-15T07:03:09.395Z,56.650,sys,119.57,,
2026-05-15T07:03:10.466Z,57.722,cpu,17.54,23.6,
2026-05-15T07:03:10.466Z,57.722,gpu,51.49,86.2,
2026-05-15T07:03:10.466Z,57.722,ane,0.00,,
2026-05-15T07:03:10.466Z,57.722,ram,5.70,,80180
2026-05-15T07:03:10.466Z,57.722,sys,127.78,,
2026-05-15T07:03:11.549Z,58.805,cpu,26.87,46.7,
2026-05-15T07:03:11.549Z,58.805,gpu,47.01,82.8,
2026-05-15T07:03:11.549Z,58.805,ane,0.00,,
2026-05-15T07:03:11.549Z,58.805,ram,6.10,,80172
2026-05-15T07:03:11.549Z,58.805,sys,131.23,,
2026-05-15T07:03:12.608Z,59.864,cpu,28.32,55.2,
2026-05-15T07:03:12.608Z,59.864,gpu,39.92,77.9,
2026-05-15T07:03:12.608Z,59.864,ane,0.00,,
2026-05-15T07:03:12.608Z,59.864,ram,7.42,,80167
2026-05-15T07:03:12.608Z,59.864,sys,149.20,,
2026-05-15T07:03:13.675Z,60.931,cpu,28.66,58.7,
2026-05-15T07:03:13.675Z,60.931,gpu,37.44,75.9,
2026-05-15T07:03:13.675Z,60.931,ane,0.00,,
2026-05-15T07:03:13.675Z,60.931,ram,6.51,,80163
2026-05-15T07:03:13.675Z,60.931,sys,143.88,,
2026-05-15T07:03:14.747Z,62.003,cpu,29.78,66.2,
2026-05-15T07:03:14.747Z,62.003,gpu,33.98,72.2,
2026-05-15T07:03:14.747Z,62.003,ane,0.00,,
2026-05-15T07:03:14.747Z,62.003,ram,5.74,,80165
2026-05-15T07:03:14.747Z,62.003,sys,135.53,,
2026-05-15T07:03:15.811Z,63.067,cpu,29.87,67.0,
2026-05-15T07:03:15.811Z,63.067,gpu,33.06,71.2,
2026-05-15T07:03:15.811Z,63.067,ane,0.00,,
2026-05-15T07:03:15.811Z,63.067,ram,5.68,,80163
2026-05-15T07:03:15.811Z,63.067,sys,131.07,,
2026-05-15T07:03:16.878Z,64.133,cpu,29.70,65.1,
2026-05-15T07:03:16.878Z,64.133,gpu,32.78,70.7,
2026-05-15T07:03:16.878Z,64.133,ane,0.00,,
2026-05-15T07:03:16.878Z,64.133,ram,5.73,,80164
2026-05-15T07:03:16.878Z,64.133,sys,128.40,,
2026-05-15T07:03:17.934Z,65.190,cpu,29.09,63.7,
2026-05-15T07:03:17.934Z,65.190,gpu,32.36,70.9,
2026-05-15T07:03:17.934Z,65.190,ane,0.00,,
2026-05-15T07:03:17.934Z,65.190,ram,7.07,,80315
2026-05-15T07:03:17.934Z,65.190,sys,127.61,,
2026-05-15T07:03:18.983Z,66.238,cpu,28.53,67.3,
2026-05-15T07:03:18.983Z,66.238,gpu,32.72,71.6,
2026-05-15T07:03:18.983Z,66.238,ane,0.00,,
2026-05-15T07:03:18.983Z,66.238,ram,6.59,,80315
2026-05-15T07:03:18.983Z,66.238,sys,128.29,,
2026-05-15T07:03:20.039Z,67.294,cpu,28.57,60.2,
2026-05-15T07:03:20.039Z,67.294,gpu,32.05,71.0,
2026-05-15T07:03:20.039Z,67.294,ane,0.00,,
2026-05-15T07:03:20.039Z,67.294,ram,6.75,,80314
2026-05-15T07:03:20.039Z,67.294,sys,127.31,,
2026-05-15T07:03:21.107Z,68.363,cpu,28.74,57.7,
2026-05-15T07:03:21.107Z,68.363,gpu,32.53,69.5,
2026-05-15T07:03:21.107Z,68.363,ane,0.00,,
2026-05-15T07:03:21.107Z,68.363,ram,6.30,,80314
2026-05-15T07:03:21.107Z,68.363,sys,126.57,,
2026-05-15T07:03:22.164Z,69.419,cpu,28.84,61.2,
2026-05-15T07:03:22.164Z,69.419,gpu,31.88,69.1,
2026-05-15T07:03:22.164Z,69.419,ane,0.00,,
2026-05-15T07:03:22.164Z,69.419,ram,8.60,,80465
2026-05-15T07:03:22.164Z,69.419,sys,126.43,,
2026-05-15T07:03:23.228Z,70.483,cpu,28.40,73.8,
2026-05-15T07:03:23.228Z,70.483,gpu,32.23,69.2,
2026-05-15T07:03:23.228Z,70.483,ane,0.00,,
2026-05-15T07:03:23.228Z,70.483,ram,6.16,,80465
2026-05-15T07:03:23.228Z,70.483,sys,129.54,,
2026-05-15T07:03:24.296Z,71.552,cpu,28.70,86.0,
2026-05-15T07:03:24.296Z,71.552,gpu,32.18,69.2,
2026-05-15T07:03:24.296Z,71.552,ane,0.00,,
2026-05-15T07:03:24.296Z,71.552,ram,5.95,,80464
2026-05-15T07:03:24.296Z,71.552,sys,126.70,,
2026-05-15T07:03:25.354Z,72.610,cpu,29.20,86.7,
2026-05-15T07:03:25.354Z,72.610,gpu,32.84,69.9,
2026-05-15T07:03:25.354Z,72.610,ane,0.00,,
2026-05-15T07:03:25.354Z,72.610,ram,5.91,,80464
2026-05-15T07:03:25.354Z,72.610,sys,126.89,,
2026-05-15T07:03:26.424Z,73.679,cpu,28.73,89.7,
2026-05-15T07:03:26.424Z,73.679,gpu,32.73,70.7,
2026-05-15T07:03:26.424Z,73.679,ane,0.00,,
2026-05-15T07:03:26.424Z,73.679,ram,7.13,,80468
2026-05-15T07:03:26.424Z,73.679,sys,127.44,,
2026-05-15T07:03:27.497Z,74.752,cpu,29.20,86.0,
2026-05-15T07:03:27.497Z,74.752,gpu,32.53,69.7,
2026-05-15T07:03:27.497Z,74.752,ane,0.00,,
2026-05-15T07:03:27.497Z,74.752,ram,5.89,,80466
2026-05-15T07:03:27.497Z,74.752,sys,129.48,,
2026-05-15T07:03:28.558Z,75.813,cpu,29.05,84.6,
2026-05-15T07:03:28.558Z,75.813,gpu,32.70,70.0,
2026-05-15T07:03:28.558Z,75.813,ane,0.00,,
2026-05-15T07:03:28.558Z,75.813,ram,5.85,,80466
2026-05-15T07:03:28.558Z,75.813,sys,128.11,,
2026-05-15T07:03:29.623Z,76.879,cpu,29.19,85.2,
2026-05-15T07:03:29.623Z,76.879,gpu,32.85,70.1,
2026-05-15T07:03:29.623Z,76.879,ane,0.00,,
2026-05-15T07:03:29.623Z,76.879,ram,5.83,,80466
2026-05-15T07:03:29.623Z,76.879,sys,127.33,,
2026-05-15T07:03:30.693Z,77.949,cpu,28.78,86.3,
2026-05-15T07:03:30.693Z,77.949,gpu,32.44,70.5,
2026-05-15T07:03:30.693Z,77.949,ane,0.00,,
2026-05-15T07:03:30.693Z,77.949,ram,7.03,,80468
2026-05-15T07:03:30.693Z,77.949,sys,127.70,,
2026-05-15T07:03:31.759Z,79.014,cpu,28.85,85.0,
2026-05-15T07:03:31.759Z,79.014,gpu,32.48,69.8,
2026-05-15T07:03:31.759Z,79.014,ane,0.00,,
2026-05-15T07:03:31.759Z,79.014,ram,5.73,,80470
2026-05-15T07:03:31.759Z,79.014,sys,128.97,,
2026-05-15T07:03:32.832Z,80.088,cpu,29.03,87.8,
2026-05-15T07:03:32.832Z,80.088,gpu,32.71,70.2,
2026-05-15T07:03:32.832Z,80.088,ane,0.00,,
2026-05-15T07:03:32.832Z,80.088,ram,5.72,,80467
2026-05-15T07:03:32.832Z,80.088,sys,127.54,,
2026-05-15T07:03:33.898Z,81.154,cpu,29.07,90.4,
2026-05-15T07:03:33.898Z,81.154,gpu,32.75,70.2,
2026-05-15T07:03:33.898Z,81.154,ane,0.00,,
2026-05-15T07:03:33.898Z,81.154,ram,5.77,,80673
2026-05-15T07:03:33.898Z,81.154,sys,126.78,,
2026-05-15T07:03:34.959Z,82.215,cpu,28.83,91.4,
2026-05-15T07:03:34.959Z,82.215,gpu,32.36,70.6,
2026-05-15T07:03:34.959Z,82.215,ane,0.00,,
2026-05-15T07:03:34.959Z,82.215,ram,6.97,,80487
2026-05-15T07:03:34.959Z,82.215,sys,128.13,,
2026-05-15T07:03:36.027Z,83.283,cpu,28.89,90.4,
2026-05-15T07:03:36.027Z,83.283,gpu,32.51,69.9,
2026-05-15T07:03:36.027Z,83.283,ane,0.00,,
2026-05-15T07:03:36.027Z,83.283,ram,5.69,,80471
2026-05-15T07:03:36.027Z,83.283,sys,128.77,,
2026-05-15T07:03:37.091Z,84.347,cpu,29.00,87.9,
2026-05-15T07:03:37.091Z,84.347,gpu,32.65,70.3,
2026-05-15T07:03:37.091Z,84.347,ane,0.00,,
2026-05-15T07:03:37.091Z,84.347,ram,5.61,,80470
2026-05-15T07:03:37.091Z,84.347,sys,127.02,,
2026-05-15T07:03:38.157Z,85.413,cpu,29.18,89.8,
2026-05-15T07:03:38.157Z,85.413,gpu,32.81,70.4,
2026-05-15T07:03:38.157Z,85.413,ane,0.00,,
2026-05-15T07:03:38.157Z,85.413,ram,5.67,,80471
2026-05-15T07:03:38.157Z,85.413,sys,126.81,,
2026-05-15T07:03:39.217Z,86.473,cpu,28.85,89.0,
2026-05-15T07:03:39.217Z,86.473,gpu,32.36,70.5,
2026-05-15T07:03:39.217Z,86.473,ane,0.00,,
2026-05-15T07:03:39.217Z,86.473,ram,6.92,,80620
2026-05-15T07:03:39.217Z,86.473,sys,127.60,,
2026-05-15T07:03:40.277Z,87.533,cpu,28.82,89.1,
2026-05-15T07:03:40.277Z,87.533,gpu,32.49,70.1,
2026-05-15T07:03:40.277Z,87.533,ane,0.00,,
2026-05-15T07:03:40.277Z,87.533,ram,5.64,,80619
2026-05-15T07:03:40.277Z,87.533,sys,128.78,,
2026-05-15T07:03:41.346Z,88.601,cpu,28.90,92.5,
2026-05-15T07:03:41.346Z,88.601,gpu,32.52,70.3,
2026-05-15T07:03:41.346Z,88.601,ane,0.00,,
2026-05-15T07:03:41.346Z,88.601,ram,5.59,,80619
2026-05-15T07:03:41.346Z,88.601,sys,126.44,,
2026-05-15T07:03:42.426Z,89.681,cpu,29.23,90.9,
2026-05-15T07:03:42.426Z,89.681,gpu,32.80,70.5,
2026-05-15T07:03:42.426Z,89.681,ane,0.00,,
2026-05-15T07:03:42.426Z,89.681,ram,5.63,,80616
2026-05-15T07:03:42.426Z,89.681,sys,127.19,,
2026-05-15T07:03:43.482Z,90.737,cpu,29.09,82.1,
2026-05-15T07:03:43.482Z,90.737,gpu,32.53,70.4,
2026-05-15T07:03:43.482Z,90.737,ane,0.00,,
2026-05-15T07:03:43.482Z,90.737,ram,6.05,,80616
2026-05-15T07:03:43.482Z,90.737,sys,127.64,,
2026-05-15T07:03:44.538Z,91.793,cpu,28.48,78.4,
2026-05-15T07:03:44.538Z,91.793,gpu,32.32,70.6,
2026-05-15T07:03:44.538Z,91.793,ane,0.00,,
2026-05-15T07:03:44.538Z,91.793,ram,6.74,,80614
2026-05-15T07:03:44.538Z,91.793,sys,126.95,,
2026-05-15T07:03:45.597Z,92.852,cpu,28.67,77.8,
2026-05-15T07:03:45.597Z,92.852,gpu,32.21,70.0,
2026-05-15T07:03:45.597Z,92.852,ane,0.00,,
2026-05-15T07:03:45.597Z,92.852,ram,5.80,,80392
2026-05-15T07:03:45.597Z,92.852,sys,128.46,,
2026-05-15T07:03:46.664Z,93.919,cpu,27.98,81.3,
2026-05-15T07:03:46.664Z,93.919,gpu,32.46,70.4,
2026-05-15T07:03:46.664Z,93.919,ane,0.00,,
2026-05-15T07:03:46.664Z,93.919,ram,5.78,,80496
2026-05-15T07:03:46.664Z,93.919,sys,125.30,,
2026-05-15T07:03:47.735Z,94.990,cpu,29.23,87.0,
2026-05-15T07:03:47.735Z,94.990,gpu,32.60,70.5,
2026-05-15T07:03:47.735Z,94.990,ane,0.00,,
2026-05-15T07:03:47.735Z,94.990,ram,5.89,,80536
2026-05-15T07:03:47.735Z,94.990,sys,126.09,,
2026-05-15T07:03:48.793Z,96.048,cpu,29.20,75.4,
2026-05-15T07:03:48.793Z,96.048,gpu,32.15,70.8,
2026-05-15T07:03:48.793Z,96.048,ane,0.00,,
2026-05-15T07:03:48.793Z,96.048,ram,7.36,,80534
2026-05-15T07:03:48.793Z,96.048,sys,127.99,,
2026-05-15T07:03:49.858Z,97.113,cpu,28.17,75.1,
2026-05-15T07:03:49.858Z,97.113,gpu,31.80,70.5,
2026-05-15T07:03:49.858Z,97.113,ane,0.00,,
2026-05-15T07:03:49.858Z,97.113,ram,6.59,,80536
2026-05-15T07:03:49.858Z,97.113,sys,127.87,,
