ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-31T15:53:47.606Z,156101.89,measured,,84.8,76.9,3292,39.9
2026-07-31T15:53:48.676Z,156102.96,measured,,84.9,77.2,3318,39.9
2026-07-31T15:53:49.746Z,156104.03,measured,,84.6,77.2,4122,39.9
2026-07-31T15:53:50.816Z,156105.10,measured,,84.9,77.8,3037,39.9
2026-07-31T15:53:51.886Z,156106.17,measured,,84.8,77.2,3133,39.9
2026-07-31T15:53:52.959Z,156107.24,measured,,84.6,82.5,3244,39.9
2026-07-31T15:53:54.029Z,156108.31,measured,,84.9,78.2,3956,39.9
2026-07-31T15:53:55.097Z,156109.38,measured,,84.8,79.2,3474,39.9
2026-07-31T15:53:56.167Z,156110.45,measured,,84.9,78.8,3004,39.9
2026-07-31T15:53:57.240Z,156111.52,measured,,85.4,79.2,3127,39.9
2026-07-31T15:53:58.309Z,156112.59,measured,,85.6,80.4,3359,39.9
2026-07-31T15:53:59.381Z,156113.66,measured,,85.8,77.8,3146,40.9
2026-07-31T15:54:00.452Z,156114.74,measured,,85.2,77.2,3715,40.9
2026-07-31T15:54:01.522Z,156115.81,measured,,84.6,78.2,3483,40.9
2026-07-31T15:54:02.590Z,156116.87,measured,,85.4,77.2,3102,40.9
2026-07-31T15:54:03.685Z,156117.97,measured,,85.2,77.8,3168,40.9
2026-07-31T15:54:04.757Z,156119.04,measured,,85.6,78.8,3255,40.9
2026-07-31T15:54:05.826Z,156120.11,measured,,85.4,77.2,3162,40.9
2026-07-31T15:54:06.896Z,156121.18,measured,,84.9,78.2,3335,40.9
2026-07-31T15:54:07.965Z,156122.25,measured,,84.6,77.8,3117,40.9
2026-07-31T15:54:09.035Z,156123.32,measured,,85.2,77.8,3327,40.9
2026-07-31T15:54:10.101Z,156124.38,measured,,85.6,77.2,3221,40.9
2026-07-31T15:54:11.171Z,156125.45,measured,,85.1,77.2,3187,40.9
2026-07-31T15:54:12.266Z,156126.55,measured,,85.4,81.1,3248,40.9
2026-07-31T15:54:13.361Z,156127.64,measured,,84.8,77.8,3151,40.9
2026-07-31T15:54:14.431Z,156128.71,measured,,85.2,78.8,3099,40.9
2026-07-31T15:54:15.502Z,156129.78,measured,,86.0,79.6,3268,40.9
2026-07-31T15:54:16.568Z,156130.85,measured,,85.2,78.8,3967,40.9
2026-07-31T15:54:17.634Z,156131.92,measured,,85.8,78.2,3074,40.9
2026-07-31T15:54:18.706Z,156132.99,measured,,85.4,79.6,3294,40.9
2026-07-31T15:54:19.775Z,156134.06,measured,,86.0,79.2,3155,40.9
2026-07-31T15:54:20.844Z,156135.13,measured,,86.1,78.2,3126,40.9
2026-07-31T15:54:21.914Z,156136.20,measured,,85.5,79.2,3316,40.9
2026-07-31T15:54:22.983Z,156137.27,measured,,85.8,78.8,3313,40.9
2026-07-31T15:54:24.053Z,156138.34,measured,,85.2,78.8,3416,40.9
2026-07-31T15:54:25.123Z,156139.41,measured,,85.8,79.2,3288,40.9
2026-07-31T15:54:26.190Z,156140.47,measured,,85.9,79.6,2986,40.9
2026-07-31T15:54:27.263Z,156141.55,measured,,86.1,79.6,3369,40.9
2026-07-31T15:54:28.332Z,156142.62,measured,,86.1,78.2,3143,40.9
2026-07-31T15:54:29.399Z,156143.68,measured,,85.9,80.1,3139,40.9
2026-07-31T15:54:30.468Z,156144.75,measured,,86.2,79.6,4094,40.9
2026-07-31T15:54:31.538Z,156145.82,measured,,86.8,79.2,3391,40.9
2026-07-31T15:54:32.607Z,156146.89,measured,,86.5,79.2,3306,40.9
2026-07-31T15:54:33.678Z,156147.96,measured,,86.8,78.2,3235,40.9
2026-07-31T15:54:34.750Z,156149.03,measured,,86.8,80.6,3190,40.9
2026-07-31T15:54:35.820Z,156150.10,measured,,86.1,80.1,3174,40.9
2026-07-31T15:54:36.890Z,156151.17,measured,,86.1,79.2,3351,40.9
2026-07-31T15:54:37.960Z,156152.24,measured,,85.2,78.8,3504,40.9
2026-07-31T15:54:39.034Z,156153.32,measured,,85.6,80.1,3253,40.9
2026-07-31T15:54:40.103Z,156154.39,measured,,86.2,79.6,3189,40.9
2026-07-31T15:54:41.173Z,156155.46,measured,,85.9,79.6,3207,40.9
2026-07-31T15:54:42.243Z,156156.53,measured,,86.4,80.6,4254,40.9
2026-07-31T15:54:43.312Z,156157.60,measured,,86.1,80.1,4221,40.9
2026-07-31T15:54:44.381Z,156158.66,measured,,85.9,76.9,3107,40.9
2026-07-31T15:54:45.452Z,156159.74,measured,,85.4,81.1,3583,40.9
2026-07-31T15:54:46.522Z,156160.80,measured,,86.1,80.6,3739,40.9
2026-07-31T15:54:47.590Z,156161.87,measured,,86.5,80.1,3973,40.9
2026-07-31T15:54:48.659Z,156162.94,measured,,86.4,76.9,3107,40.9
2026-07-31T15:54:49.755Z,156164.04,measured,,86.9,81.1,3232,40.9
2026-07-31T15:54:50.825Z,156165.11,measured,,87.0,79.6,3373,40.9
2026-07-31T15:54:51.895Z,156166.18,measured,,86.9,78.8,3315,40.9
2026-07-31T15:54:52.965Z,156167.25,measured,,86.0,80.6,3678,40.9
2026-07-31T15:54:54.061Z,156168.34,measured,,86.2,79.1,3183,40.9
2026-07-31T15:54:55.130Z,156169.41,measured,,86.8,80.1,3110,40.9
2026-07-31T15:54:56.199Z,156170.48,measured,,86.9,79.1,3186,40.9
2026-07-31T15:54:57.268Z,156171.55,measured,,87.4,80.6,3262,40.9
2026-07-31T15:54:58.338Z,156172.62,measured,,86.9,80.6,4390,40.9
2026-07-31T15:54:59.433Z,156173.72,measured,,87.0,80.6,3108,40.9
2026-07-31T15:55:00.501Z,156174.78,measured,,87.5,81.0,3383,40.9
2026-07-31T15:55:01.567Z,156175.85,measured,,87.4,80.6,3655,40.9
2026-07-31T15:55:02.634Z,156176.92,measured,,87.2,80.6,3338,40.9
2026-07-31T15:55:03.704Z,156177.99,measured,,87.0,80.6,3365,40.9
2026-07-31T15:55:04.798Z,156179.08,measured,,86.8,81.1,3532,40.9
2026-07-31T15:55:05.868Z,156180.15,measured,,86.9,78.2,3158,40.9
2026-07-31T15:55:06.937Z,156181.22,measured,,87.0,86.2,3373,40.9
2026-07-31T15:55:08.009Z,156182.29,measured,,87.1,82.0,3300,40.9
2026-07-31T15:55:09.081Z,156183.36,measured,,87.0,80.1,3164,40.9
2026-07-31T15:55:10.151Z,156184.43,measured,,86.8,81.5,3291,41.9
2026-07-31T15:55:11.221Z,156185.50,measured,,87.1,81.1,3186,41.9
2026-07-31T15:55:12.290Z,156186.57,measured,,87.8,80.6,3421,41.9
2026-07-31T15:55:13.360Z,156187.64,measured,,87.0,80.1,3026,41.9
2026-07-31T15:55:14.430Z,156188.71,measured,,86.9,83.5,3052,41.9
2026-07-31T15:55:15.500Z,156189.78,measured,,86.8,82.0,3367,41.9
2026-07-31T15:55:16.569Z,156190.85,measured,,87.2,80.6,3699,41.9
2026-07-31T15:55:17.638Z,156191.92,measured,,87.2,80.1,3102,41.9
2026-07-31T15:55:18.707Z,156192.99,measured,,87.5,82.0,3540,41.9
2026-07-31T15:55:19.774Z,156194.06,measured,,87.4,82.0,3222,41.9
2026-07-31T15:55:20.843Z,156195.13,measured,,87.5,80.6,3288,41.9
2026-07-31T15:55:21.912Z,156196.20,measured,,87.4,81.1,3218,41.9
2026-07-31T15:55:22.982Z,156197.27,measured,,89.1,82.0,3249,41.9
2026-07-31T15:55:24.051Z,156198.33,measured,,88.4,80.1,3238,41.9
2026-07-31T15:55:25.123Z,156199.41,measured,,87.9,81.5,2948,41.9
2026-07-31T15:55:26.192Z,156200.48,measured,,87.8,82.0,3132,41.9
2026-07-31T15:55:27.259Z,156201.54,measured,,87.6,82.5,3285,41.9
2026-07-31T15:55:28.329Z,156202.61,measured,,87.9,83.4,3152,41.9
2026-07-31T15:55:29.398Z,156203.68,measured,,87.9,87.2,3239,41.9
2026-07-31T15:55:30.468Z,156204.75,measured,,87.8,82.5,3471,41.9
2026-07-31T15:55:31.538Z,156205.82,measured,,87.9,81.1,3260,41.9
2026-07-31T15:55:32.606Z,156206.89,measured,,87.5,81.5,4288,41.9
2026-07-31T15:55:33.676Z,156207.96,measured,,87.6,81.5,3106,41.9
2026-07-31T15:55:34.745Z,156209.03,measured,,87.9,80.6,3519,41.9
2026-07-31T15:55:35.815Z,156210.10,measured,,87.8,80.1,3305,41.9
2026-07-31T15:55:36.885Z,156211.17,measured,,87.8,81.1,3424,41.9
2026-07-31T15:55:37.954Z,156212.24,measured,,87.6,82.0,3790,41.9
2026-07-31T15:55:39.027Z,156213.31,measured,,87.0,81.5,3334,41.9
2026-07-31T15:55:40.097Z,156214.38,measured,,87.9,81.5,3135,41.9
2026-07-31T15:55:41.166Z,156215.45,measured,,87.8,82.0,3228,41.9
2026-07-31T15:55:42.237Z,156216.52,measured,,88.2,82.5,3213,41.9
2026-07-31T15:55:43.306Z,156217.59,measured,,88.2,83.5,3464,41.9
2026-07-31T15:55:44.375Z,156218.66,measured,,87.5,81.5,3111,41.9
2026-07-31T15:55:45.471Z,156219.75,measured,,87.9,82.0,3908,41.9
2026-07-31T15:55:46.541Z,156220.82,measured,,87.9,82.0,3528,41.9
2026-07-31T15:55:47.612Z,156221.89,measured,,88.0,82.0,3115,41.9
2026-07-31T15:55:48.678Z,156222.96,measured,,88.2,82.0,3135,41.9
2026-07-31T15:55:49.747Z,156224.03,measured,,87.8,82.0,3320,41.9
2026-07-31T15:55:50.817Z,156225.10,measured,,87.8,82.0,3905,41.9
2026-07-31T15:55:51.886Z,156226.17,measured,,87.9,82.0,3745,41.9
2026-07-31T15:55:52.955Z,156227.24,measured,,87.9,81.0,3146,41.9
2026-07-31T15:55:54.026Z,156228.31,measured,,87.8,81.5,3409,41.9
2026-07-31T15:55:55.095Z,156229.38,measured,,87.9,80.1,4220,41.9
2026-07-31T15:55:56.165Z,156230.45,measured,,87.2,81.5,3597,41.9
2026-07-31T15:55:57.234Z,156231.52,measured,,87.6,82.5,3322,41.9
2026-07-31T15:55:58.303Z,156232.59,measured,,88.1,82.0,3223,41.9
2026-07-31T15:55:59.375Z,156233.66,measured,,88.1,82.0,3072,41.9
2026-07-31T15:56:00.442Z,156234.73,measured,,88.2,82.5,3159,41.9
2026-07-31T15:56:01.509Z,156235.79,measured,,87.4,82.5,3665,41.9
2026-07-31T15:56:02.578Z,156236.86,measured,,88.0,82.5,3279,41.9
2026-07-31T15:56:03.646Z,156237.93,measured,,88.1,81.1,3037,41.9
2026-07-31T15:56:04.716Z,156239.00,measured,,88.1,82.5,3455,41.9
2026-07-31T15:56:05.785Z,156240.07,measured,,88.2,81.0,3200,41.9
2026-07-31T15:56:06.855Z,156241.14,measured,,87.6,83.0,3905,41.9
2026-07-31T15:56:07.924Z,156242.21,measured,,87.8,77.2,3496,41.9
2026-07-31T15:56:08.994Z,156243.28,measured,,87.2,82.5,3253,41.9
2026-07-31T15:56:10.063Z,156244.35,measured,,87.8,82.0,3184,41.9
2026-07-31T15:56:11.134Z,156245.42,measured,,88.1,84.4,3181,41.9
2026-07-31T15:56:12.206Z,156246.49,measured,,88.0,82.0,3440,41.9
2026-07-31T15:56:13.275Z,156247.56,measured,,88.0,82.5,3295,41.9
2026-07-31T15:56:14.344Z,156248.63,measured,,88.0,82.0,3543,41.9
2026-07-31T15:56:15.414Z,156249.70,measured,,88.1,82.0,3005,41.9
2026-07-31T15:56:16.485Z,156250.77,measured,,88.0,83.5,3517,41.9
2026-07-31T15:56:17.552Z,156251.84,measured,,87.9,81.0,4342,41.9
2026-07-31T15:56:18.620Z,156252.90,measured,,87.6,83.0,3067,41.9
2026-07-31T15:56:19.690Z,156253.97,measured,,88.1,83.5,3164,41.9
2026-07-31T15:56:20.760Z,156255.04,measured,,88.4,83.0,3376,41.9
2026-07-31T15:56:21.830Z,156256.11,measured,,88.5,81.5,3191,41.9
2026-07-31T15:56:22.900Z,156257.18,measured,,88.0,83.0,3011,41.9
2026-07-31T15:56:23.971Z,156258.25,measured,,87.9,83.0,3891,41.9
2026-07-31T15:56:25.042Z,156259.33,measured,,87.9,82.5,3162,41.9
2026-07-31T15:56:26.114Z,156260.40,measured,,88.6,82.0,3091,42.9
2026-07-31T15:56:27.183Z,156261.47,measured,,88.9,83.9,2981,42.9
2026-07-31T15:56:28.255Z,156262.54,measured,,88.6,83.0,3288,42.9
2026-07-31T15:56:29.325Z,156263.61,measured,,88.6,82.0,3042,42.9
2026-07-31T15:56:30.395Z,156264.68,measured,,88.1,81.5,3117,42.9
2026-07-31T15:56:31.465Z,156265.75,measured,,88.2,83.0,3791,42.9
2026-07-31T15:56:32.535Z,156266.82,measured,,88.6,83.0,3530,42.9
2026-07-31T15:56:33.604Z,156267.89,measured,,88.6,82.0,3390,42.9
2026-07-31T15:56:34.674Z,156268.96,measured,,88.6,81.5,3104,42.9
2026-07-31T15:56:35.743Z,156270.03,measured,,88.5,83.0,4348,42.9
2026-07-31T15:56:36.813Z,156271.10,measured,,88.6,81.5,3210,42.9
2026-07-31T15:56:37.882Z,156272.17,measured,,88.8,82.5,3475,42.9
2026-07-31T15:56:38.952Z,156273.24,measured,,88.1,83.0,3988,42.9
2026-07-31T15:56:40.022Z,156274.30,measured,,88.4,83.5,3905,42.9
2026-07-31T15:56:41.090Z,156275.37,measured,,88.5,83.0,3366,42.9
2026-07-31T15:56:42.160Z,156276.44,measured,,88.4,83.5,3221,42.9
2026-07-31T15:56:43.230Z,156277.51,measured,,89.0,83.9,3197,42.9
2026-07-31T15:56:44.300Z,156278.58,measured,,88.8,83.5,3093,42.9
