ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T02:51:15.552Z,1216286.48,gpu1,500.01,95,28076
2026-05-16T02:51:16.598Z,1216287.53,gpu0,461.45,99,90681
2026-05-16T02:51:16.598Z,1216287.53,gpu1,499.98,99,28076
2026-05-16T02:51:17.644Z,1216288.58,gpu0,458.33,99,90681
2026-05-16T02:51:17.644Z,1216288.58,gpu1,499.68,98,28076
2026-05-16T02:51:18.697Z,1216289.63,gpu0,459.08,99,90681
2026-05-16T02:51:18.697Z,1216289.63,gpu1,499.82,98,28076
2026-05-16T02:51:19.741Z,1216290.67,gpu0,484.54,99,90681
2026-05-16T02:51:19.741Z,1216290.67,gpu1,500.26,99,28076
2026-05-16T02:51:20.786Z,1216291.72,gpu0,461.59,99,90681
2026-05-16T02:51:20.786Z,1216291.72,gpu1,462.17,92,28076
2026-05-16T02:51:21.831Z,1216292.76,gpu0,460.79,99,90681
2026-05-16T02:51:21.831Z,1216292.76,gpu1,507.47,98,28076
2026-05-16T02:51:22.879Z,1216293.81,gpu0,460.58,99,90681
2026-05-16T02:51:22.879Z,1216293.81,gpu1,500.05,98,28076
2026-05-16T02:51:23.924Z,1216294.86,gpu0,460.24,99,90681
2026-05-16T02:51:23.924Z,1216294.86,gpu1,499.99,95,28076
2026-05-16T02:51:24.967Z,1216295.90,gpu0,461.81,99,90681
2026-05-16T02:51:24.967Z,1216295.90,gpu1,499.99,98,28076
2026-05-16T02:51:26.014Z,1216296.95,gpu0,461.70,99,90681
2026-05-16T02:51:26.014Z,1216296.95,gpu1,500.04,98,28076
2026-05-16T02:51:27.059Z,1216297.99,gpu0,463.20,99,90681
2026-05-16T02:51:27.059Z,1216297.99,gpu1,499.83,93,28076
2026-05-16T02:51:28.105Z,1216299.04,gpu0,464.34,99,90681
2026-05-16T02:51:28.105Z,1216299.04,gpu1,499.99,98,28076
2026-05-16T02:51:29.149Z,1216300.08,gpu0,464.79,99,90681
2026-05-16T02:51:29.149Z,1216300.08,gpu1,500.07,98,28076
2026-05-16T02:51:30.195Z,1216301.13,gpu0,463.65,99,90681
2026-05-16T02:51:30.195Z,1216301.13,gpu1,499.80,98,28076
2026-05-16T02:51:31.240Z,1216302.17,gpu0,460.66,99,90681
2026-05-16T02:51:31.240Z,1216302.17,gpu1,499.76,97,28076
2026-05-16T02:51:32.285Z,1216303.22,gpu0,461.19,99,90681
2026-05-16T02:51:32.285Z,1216303.22,gpu1,500.10,99,28076
2026-05-16T02:51:33.328Z,1216304.26,gpu0,235.85,0,90681
2026-05-16T02:51:33.328Z,1216304.26,gpu1,500.19,98,28076
2026-05-16T02:51:34.370Z,1216305.30,gpu0,294.62,99,90681
2026-05-16T02:51:34.370Z,1216305.30,gpu1,500.07,98,28076
2026-05-16T02:51:35.416Z,1216306.35,gpu0,443.17,99,90681
2026-05-16T02:51:35.416Z,1216306.35,gpu1,499.86,98,28076
2026-05-16T02:51:36.461Z,1216307.39,gpu0,311.01,0,90681
2026-05-16T02:51:36.461Z,1216307.39,gpu1,500.21,98,28076
2026-05-16T02:51:37.501Z,1216308.43,gpu0,291.70,0,90681
2026-05-16T02:51:37.501Z,1216308.43,gpu1,499.84,99,28076
2026-05-16T02:51:38.546Z,1216309.48,gpu0,492.60,99,90681
2026-05-16T02:51:38.546Z,1216309.48,gpu1,500.02,99,28076
2026-05-16T02:51:39.590Z,1216310.52,gpu0,466.27,99,90681
2026-05-16T02:51:39.590Z,1216310.52,gpu1,475.67,98,28076
2026-05-16T02:51:40.628Z,1216311.56,gpu0,488.54,99,90681
2026-05-16T02:51:40.628Z,1216311.56,gpu1,492.81,99,28076
2026-05-16T02:51:41.671Z,1216312.60,gpu0,234.21,0,90681
2026-05-16T02:51:41.671Z,1216312.60,gpu1,499.89,99,28076
2026-05-16T02:51:42.712Z,1216313.64,gpu0,513.42,99,90681
2026-05-16T02:51:42.712Z,1216313.64,gpu1,500.10,99,28076
2026-05-16T02:51:43.759Z,1216314.69,gpu0,488.40,86,90681
2026-05-16T02:51:43.759Z,1216314.69,gpu1,499.94,98,28076
2026-05-16T02:51:44.805Z,1216315.74,gpu0,533.78,99,90681
2026-05-16T02:51:44.805Z,1216315.74,gpu1,499.92,98,28076
2026-05-16T02:51:45.851Z,1216316.78,gpu0,558.17,99,90681
2026-05-16T02:51:45.851Z,1216316.78,gpu1,500.15,99,28076
2026-05-16T02:51:46.896Z,1216317.83,gpu0,443.07,100,90681
2026-05-16T02:51:46.896Z,1216317.83,gpu1,500.09,99,28076
2026-05-16T02:51:47.937Z,1216318.87,gpu0,259.87,0,90681
2026-05-16T02:51:47.937Z,1216318.87,gpu1,499.86,98,28076
2026-05-16T02:51:48.976Z,1216319.91,gpu0,331.02,99,90681
2026-05-16T02:51:48.976Z,1216319.91,gpu1,500.01,97,28076
2026-05-16T02:51:50.018Z,1216320.95,gpu0,394.50,99,90681
2026-05-16T02:51:50.018Z,1216320.95,gpu1,500.09,99,28076
2026-05-16T02:51:51.061Z,1216321.99,gpu0,419.38,85,90681
2026-05-16T02:51:51.061Z,1216321.99,gpu1,499.91,99,28076
2026-05-16T02:51:52.102Z,1216323.04,gpu0,394.57,99,90681
2026-05-16T02:51:52.102Z,1216323.04,gpu1,500.00,99,28076
2026-05-16T02:51:53.151Z,1216324.08,gpu0,417.31,99,90681
2026-05-16T02:51:53.151Z,1216324.08,gpu1,499.73,98,28076
2026-05-16T02:51:54.195Z,1216325.13,gpu0,395.15,99,90681
2026-05-16T02:51:54.195Z,1216325.13,gpu1,500.11,98,28076
2026-05-16T02:51:55.239Z,1216326.17,gpu0,381.36,99,90681
2026-05-16T02:51:55.239Z,1216326.17,gpu1,499.95,99,28076
2026-05-16T02:51:56.279Z,1216327.21,gpu0,231.78,0,90681
2026-05-16T02:51:56.279Z,1216327.21,gpu1,500.03,99,28076
2026-05-16T02:51:57.318Z,1216328.25,gpu0,375.34,99,90681
2026-05-16T02:51:57.318Z,1216328.25,gpu1,500.03,99,28076
2026-05-16T02:51:58.362Z,1216329.30,gpu0,424.91,99,90681
2026-05-16T02:51:58.362Z,1216329.30,gpu1,481.50,99,28076
2026-05-16T02:51:59.400Z,1216330.33,gpu0,424.11,99,90681
2026-05-16T02:51:59.400Z,1216330.33,gpu1,483.29,98,28076
2026-05-16T02:52:00.448Z,1216331.38,gpu0,467.90,99,90681
2026-05-16T02:52:00.448Z,1216331.38,gpu1,500.18,99,28076
2026-05-16T02:52:01.493Z,1216332.43,gpu0,434.04,99,90681
2026-05-16T02:52:01.493Z,1216332.43,gpu1,500.04,99,28076
2026-05-16T02:52:02.540Z,1216333.47,gpu0,425.20,99,90681
2026-05-16T02:52:02.540Z,1216333.47,gpu1,499.97,99,28076
2026-05-16T02:52:03.583Z,1216334.52,gpu0,425.70,99,90681
2026-05-16T02:52:03.583Z,1216334.52,gpu1,498.33,99,28076
2026-05-16T02:52:04.626Z,1216335.56,gpu0,488.95,99,90681
2026-05-16T02:52:04.626Z,1216335.56,gpu1,501.18,99,28076
2026-05-16T02:52:05.673Z,1216336.61,gpu0,425.69,99,90681
2026-05-16T02:52:05.673Z,1216336.61,gpu1,500.37,99,28076
2026-05-16T02:52:06.720Z,1216337.65,gpu0,425.47,99,90681
2026-05-16T02:52:06.720Z,1216337.65,gpu1,499.92,99,28076
2026-05-16T02:52:07.764Z,1216338.70,gpu0,295.63,0,90681
2026-05-16T02:52:07.764Z,1216338.70,gpu1,500.17,99,28076
2026-05-16T02:52:08.802Z,1216339.73,gpu0,387.82,99,90681
2026-05-16T02:52:08.802Z,1216339.73,gpu1,499.79,99,28076
2026-05-16T02:52:09.846Z,1216340.78,gpu0,509.40,99,90681
2026-05-16T02:52:09.846Z,1216340.78,gpu1,499.82,99,28076
2026-05-16T02:52:10.896Z,1216341.83,gpu0,469.15,100,90681
2026-05-16T02:52:10.896Z,1216341.83,gpu1,500.08,98,28076
2026-05-16T02:52:11.942Z,1216342.88,gpu0,467.46,100,90681
2026-05-16T02:52:11.942Z,1216342.88,gpu1,499.98,99,28076
2026-05-16T02:52:12.988Z,1216343.92,gpu0,471.77,100,90681
2026-05-16T02:52:12.988Z,1216343.92,gpu1,499.86,99,28076
2026-05-16T02:52:14.033Z,1216344.97,gpu0,557.44,99,90681
2026-05-16T02:52:14.033Z,1216344.97,gpu1,500.01,99,28076
2026-05-16T02:52:15.077Z,1216346.01,gpu0,471.80,99,90681
2026-05-16T02:52:15.077Z,1216346.01,gpu1,499.70,99,28076
2026-05-16T02:52:16.122Z,1216347.06,gpu0,468.09,100,90681
2026-05-16T02:52:16.122Z,1216347.06,gpu1,500.22,99,28076
2026-05-16T02:52:17.168Z,1216348.10,gpu0,468.56,100,90681
2026-05-16T02:52:17.168Z,1216348.10,gpu1,500.27,99,28076
2026-05-16T02:52:18.214Z,1216349.15,gpu0,550.91,99,90681
2026-05-16T02:52:18.214Z,1216349.15,gpu1,476.12,99,28076
2026-05-16T02:52:19.259Z,1216350.19,gpu0,475.74,100,90681
2026-05-16T02:52:19.259Z,1216350.19,gpu1,501.13,99,28076
2026-05-16T02:52:20.306Z,1216351.24,gpu0,469.98,100,90681
2026-05-16T02:52:20.306Z,1216351.24,gpu1,499.99,99,28076
2026-05-16T02:52:21.353Z,1216352.29,gpu0,469.56,100,90681
2026-05-16T02:52:21.353Z,1216352.29,gpu1,499.11,99,28076
2026-05-16T02:52:22.400Z,1216353.33,gpu0,436.99,100,90681
2026-05-16T02:52:22.400Z,1216353.33,gpu1,500.64,97,28076
2026-05-16T02:52:23.439Z,1216354.37,gpu0,230.87,0,90681
2026-05-16T02:52:23.439Z,1216354.37,gpu1,499.42,99,28076
2026-05-16T02:52:24.478Z,1216355.41,gpu0,370.81,99,90681
2026-05-16T02:52:24.478Z,1216355.41,gpu1,499.92,99,28076
2026-05-16T02:52:25.521Z,1216356.45,gpu0,397.50,99,90681
2026-05-16T02:52:25.521Z,1216356.45,gpu1,499.99,99,28076
2026-05-16T02:52:26.564Z,1216357.50,gpu0,397.49,99,90681
2026-05-16T02:52:26.564Z,1216357.50,gpu1,499.86,99,28076
2026-05-16T02:52:27.607Z,1216358.54,gpu0,397.57,99,90681
2026-05-16T02:52:27.607Z,1216358.54,gpu1,499.95,99,28076
2026-05-16T02:52:28.648Z,1216359.58,gpu0,397.65,99,90681
2026-05-16T02:52:28.648Z,1216359.58,gpu1,499.43,97,28076
2026-05-16T02:52:29.693Z,1216360.63,gpu0,398.33,99,90681
2026-05-16T02:52:29.693Z,1216360.63,gpu1,499.89,99,28076
2026-05-16T02:52:30.736Z,1216361.67,gpu0,420.66,99,90681
2026-05-16T02:52:30.736Z,1216361.67,gpu1,499.93,99,28076
2026-05-16T02:52:31.780Z,1216362.71,gpu0,397.96,99,90681
2026-05-16T02:52:31.780Z,1216362.71,gpu1,499.96,99,28076
2026-05-16T02:52:32.829Z,1216363.76,gpu0,398.03,99,90681
2026-05-16T02:52:32.829Z,1216363.76,gpu1,499.98,99,28076
2026-05-16T02:52:33.872Z,1216364.81,gpu0,398.03,99,90681
2026-05-16T02:52:33.872Z,1216364.81,gpu1,499.05,98,28076
2026-05-16T02:52:34.919Z,1216365.85,gpu0,397.81,99,90681
2026-05-16T02:52:34.919Z,1216365.85,gpu1,500.02,99,28076
2026-05-16T02:52:35.962Z,1216366.89,gpu0,397.88,99,90681
2026-05-16T02:52:35.962Z,1216366.89,gpu1,499.86,99,28076
2026-05-16T02:52:37.005Z,1216367.94,gpu0,423.04,90,90681
2026-05-16T02:52:37.005Z,1216367.94,gpu1,476.14,90,28076
2026-05-16T02:52:38.047Z,1216368.98,gpu0,397.82,99,90681
2026-05-16T02:52:38.047Z,1216368.98,gpu1,500.60,99,28076
2026-05-16T02:52:39.091Z,1216370.02,gpu0,397.19,99,90681
2026-05-16T02:52:39.091Z,1216370.02,gpu1,499.81,99,28076
2026-05-16T02:52:40.135Z,1216371.07,gpu0,396.90,99,90681
2026-05-16T02:52:40.135Z,1216371.07,gpu1,500.08,99,28076
2026-05-16T02:52:41.178Z,1216372.11,gpu0,397.68,99,90681
2026-05-16T02:52:41.178Z,1216372.11,gpu1,499.94,99,28076
2026-05-16T02:52:42.222Z,1216373.15,gpu0,397.62,99,90681
2026-05-16T02:52:42.222Z,1216373.15,gpu1,500.07,99,28076
2026-05-16T02:52:43.266Z,1216374.20,gpu0,366.13,13,90681
2026-05-16T02:52:43.266Z,1216374.20,gpu1,500.01,99,28076
2026-05-16T02:52:44.306Z,1216375.24,gpu0,236.49,0,90681
2026-05-16T02:52:44.306Z,1216375.24,gpu1,500.13,99,28076
2026-05-16T02:52:45.345Z,1216376.28,gpu0,409.02,99,90681
2026-05-16T02:52:45.345Z,1216376.28,gpu1,499.83,98,28076
2026-05-16T02:52:46.392Z,1216377.32,gpu0,427.82,99,90681
2026-05-16T02:52:46.392Z,1216377.32,gpu1,500.12,99,28076
2026-05-16T02:52:47.436Z,1216378.37,gpu0,427.91,99,90681
2026-05-16T02:52:47.436Z,1216378.37,gpu1,500.05,99,28076
2026-05-16T02:52:48.483Z,1216379.42,gpu0,429.52,99,90681
2026-05-16T02:52:48.483Z,1216379.42,gpu1,499.90,99,28076
2026-05-16T02:52:49.528Z,1216380.46,gpu0,430.03,99,90681
2026-05-16T02:52:49.528Z,1216380.46,gpu1,500.13,99,28076
2026-05-16T02:52:50.573Z,1216381.51,gpu0,429.82,99,90681
2026-05-16T02:52:50.573Z,1216381.51,gpu1,499.89,99,28076
2026-05-16T02:52:51.617Z,1216382.55,gpu0,430.58,99,90681
2026-05-16T02:52:51.617Z,1216382.55,gpu1,499.94,99,28076
2026-05-16T02:52:52.663Z,1216383.60,gpu0,429.25,99,90681
2026-05-16T02:52:52.663Z,1216383.60,gpu1,499.99,99,28076
2026-05-16T02:52:53.708Z,1216384.64,gpu0,429.69,99,90681
2026-05-16T02:52:53.708Z,1216384.64,gpu1,499.95,99,28076
2026-05-16T02:52:54.755Z,1216385.69,gpu0,419.39,99,90681
2026-05-16T02:52:54.755Z,1216385.69,gpu1,499.98,99,28076
2026-05-16T02:52:55.800Z,1216386.73,gpu0,389.51,99,90681
2026-05-16T02:52:55.800Z,1216386.73,gpu1,473.04,87,28076
2026-05-16T02:52:56.843Z,1216387.78,gpu0,389.73,99,90681
2026-05-16T02:52:56.843Z,1216387.78,gpu1,502.42,98,28076
2026-05-16T02:52:57.888Z,1216388.82,gpu0,486.10,99,90681
2026-05-16T02:52:57.888Z,1216388.82,gpu1,500.17,99,28076
2026-05-16T02:52:58.935Z,1216389.87,gpu0,429.74,99,90681
2026-05-16T02:52:58.935Z,1216389.87,gpu1,499.96,99,28076
2026-05-16T02:52:59.980Z,1216390.91,gpu0,429.61,99,90681
2026-05-16T02:52:59.980Z,1216390.91,gpu1,499.99,99,28076
2026-05-16T02:53:01.026Z,1216391.96,gpu0,429.97,99,90681
2026-05-16T02:53:01.026Z,1216391.96,gpu1,500.13,99,28076
2026-05-16T02:53:02.072Z,1216393.01,gpu0,431.25,99,90681
2026-05-16T02:53:02.072Z,1216393.01,gpu1,499.79,99,28076
2026-05-16T02:53:03.119Z,1216394.05,gpu0,431.19,99,90681
2026-05-16T02:53:03.119Z,1216394.05,gpu1,500.04,99,28076
2026-05-16T02:53:04.163Z,1216395.10,gpu0,431.45,99,90681
2026-05-16T02:53:04.163Z,1216395.10,gpu1,499.89,99,28076
2026-05-16T02:53:05.210Z,1216396.14,gpu0,430.24,99,90681
2026-05-16T02:53:05.210Z,1216396.14,gpu1,500.00,99,28076
2026-05-16T02:53:06.255Z,1216397.19,gpu0,431.43,99,90681
2026-05-16T02:53:06.255Z,1216397.19,gpu1,500.04,99,28076
2026-05-16T02:53:07.301Z,1216398.23,gpu0,431.25,99,90681
2026-05-16T02:53:07.301Z,1216398.23,gpu1,499.55,98,28076
2026-05-16T02:53:08.347Z,1216399.28,gpu0,471.86,78,90681
2026-05-16T02:53:08.347Z,1216399.28,gpu1,500.14,98,28076
2026-05-16T02:53:09.391Z,1216400.32,gpu0,447.71,99,90681
2026-05-16T02:53:09.391Z,1216400.32,gpu1,500.07,99,28076
2026-05-16T02:53:10.437Z,1216401.37,gpu0,434.71,99,90681
2026-05-16T02:53:10.437Z,1216401.37,gpu1,499.90,99,28076
2026-05-16T02:53:11.482Z,1216402.41,gpu0,434.67,99,90681
2026-05-16T02:53:11.482Z,1216402.41,gpu1,500.03,99,28076
2026-05-16T02:53:12.525Z,1216403.46,gpu0,435.33,99,90681
2026-05-16T02:53:12.525Z,1216403.46,gpu1,499.85,99,28076
2026-05-16T02:53:13.568Z,1216404.50,gpu0,436.33,99,90681
2026-05-16T02:53:13.568Z,1216404.50,gpu1,499.99,99,28076
2026-05-16T02:53:14.618Z,1216405.55,gpu0,437.12,99,90681
2026-05-16T02:53:14.618Z,1216405.55,gpu1,465.67,43,28076
2026-05-16T02:53:15.666Z,1216406.60,gpu0,435.59,99,90681
2026-05-16T02:53:15.666Z,1216406.60,gpu1,513.46,99,28076
2026-05-16T02:53:16.709Z,1216407.64,gpu0,436.54,99,90681
2026-05-16T02:53:16.709Z,1216407.64,gpu1,500.02,99,28076
2026-05-16T02:53:17.754Z,1216408.69,gpu0,418.38,99,90681
2026-05-16T02:53:17.754Z,1216408.69,gpu1,499.98,99,28076
2026-05-16T02:53:18.798Z,1216409.73,gpu0,396.05,99,90681
2026-05-16T02:53:18.798Z,1216409.73,gpu1,499.80,99,28076
2026-05-16T02:53:19.841Z,1216410.77,gpu0,362.49,99,90681
2026-05-16T02:53:19.841Z,1216410.77,gpu1,500.01,98,28076
