ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T10:35:34.419Z,22.667,cpu,30.18,91.0,
2026-05-15T10:35:34.419Z,22.667,gpu,33.88,71.8,
2026-05-15T10:35:34.419Z,22.667,ane,0.00,,
2026-05-15T10:35:34.419Z,22.667,ram,5.60,,80084
2026-05-15T10:35:34.419Z,22.667,sys,130.82,,
2026-05-15T10:35:35.491Z,23.739,cpu,28.91,93.0,
2026-05-15T10:35:35.491Z,23.739,gpu,33.87,71.8,
2026-05-15T10:35:35.491Z,23.739,ane,0.00,,
2026-05-15T10:35:35.491Z,23.739,ram,5.61,,80085
2026-05-15T10:35:35.491Z,23.739,sys,130.65,,
2026-05-15T10:35:36.564Z,24.811,cpu,30.62,93.6,
2026-05-15T10:35:36.564Z,24.811,gpu,33.99,71.9,
2026-05-15T10:35:36.564Z,24.811,ane,0.00,,
2026-05-15T10:35:36.564Z,24.811,ram,5.62,,79952
2026-05-15T10:35:36.564Z,24.811,sys,131.26,,
2026-05-15T10:35:37.637Z,25.884,cpu,28.78,97.0,
2026-05-15T10:35:37.637Z,25.884,gpu,33.98,71.9,
2026-05-15T10:35:37.637Z,25.884,ane,0.00,,
2026-05-15T10:35:37.637Z,25.884,ram,5.57,,80053
2026-05-15T10:35:37.637Z,25.884,sys,131.19,,
2026-05-15T10:35:38.707Z,26.955,cpu,30.53,93.3,
2026-05-15T10:35:38.707Z,26.955,gpu,33.73,71.7,
2026-05-15T10:35:38.707Z,26.955,ane,0.00,,
2026-05-15T10:35:38.707Z,26.955,ram,5.55,,80054
2026-05-15T10:35:38.707Z,26.955,sys,130.58,,
2026-05-15T10:35:39.781Z,28.028,cpu,30.17,91.0,
2026-05-15T10:35:39.781Z,28.028,gpu,33.06,70.9,
2026-05-15T10:35:39.781Z,28.028,ane,0.00,,
2026-05-15T10:35:39.781Z,28.028,ram,5.56,,80040
2026-05-15T10:35:39.781Z,28.028,sys,131.11,,
2026-05-15T10:35:40.838Z,29.085,cpu,30.98,83.0,
2026-05-15T10:35:40.838Z,29.085,gpu,32.87,70.8,
2026-05-15T10:35:40.838Z,29.085,ane,0.00,,
2026-05-15T10:35:40.838Z,29.085,ram,5.88,,80030
2026-05-15T10:35:40.838Z,29.085,sys,130.82,,
2026-05-15T10:35:41.889Z,30.137,cpu,29.83,42.3,
2026-05-15T10:35:41.889Z,30.137,gpu,33.48,71.5,
2026-05-15T10:35:41.889Z,30.137,ane,0.00,,
2026-05-15T10:35:41.889Z,30.137,ram,5.07,,80045
2026-05-15T10:35:41.889Z,30.137,sys,129.24,,
2026-05-15T10:35:42.945Z,31.193,cpu,27.30,44.7,
2026-05-15T10:35:42.945Z,31.193,gpu,32.64,70.5,
2026-05-15T10:35:42.945Z,31.193,ane,0.00,,
2026-05-15T10:35:42.945Z,31.193,ram,5.37,,80046
2026-05-15T10:35:42.945Z,31.193,sys,121.61,,
2026-05-15T10:35:44.006Z,32.254,cpu,9.68,11.1,
2026-05-15T10:35:44.006Z,32.254,gpu,37.10,75.5,
2026-05-15T10:35:44.006Z,32.254,ane,0.00,,
2026-05-15T10:35:44.006Z,32.254,ram,5.65,,80053
2026-05-15T10:35:44.006Z,32.254,sys,129.16,,
2026-05-15T10:35:45.078Z,33.325,cpu,15.27,22.8,
2026-05-15T10:35:45.078Z,33.325,gpu,42.78,80.1,
2026-05-15T10:35:45.078Z,33.325,ane,0.00,,
2026-05-15T10:35:45.078Z,33.325,ram,6.15,,80052
2026-05-15T10:35:45.078Z,33.325,sys,109.77,,
2026-05-15T10:35:46.154Z,34.402,cpu,10.00,12.2,
2026-05-15T10:35:46.154Z,34.402,gpu,45.90,82.5,
2026-05-15T10:35:46.154Z,34.402,ane,0.00,,
2026-05-15T10:35:46.154Z,34.402,ram,6.27,,80046
2026-05-15T10:35:46.154Z,34.402,sys,124.96,,
2026-05-15T10:35:47.218Z,35.466,cpu,9.77,10.1,
2026-05-15T10:35:47.218Z,35.466,gpu,48.24,84.3,
2026-05-15T10:35:47.218Z,35.466,ane,0.00,,
2026-05-15T10:35:47.218Z,35.466,ram,6.89,,80172
2026-05-15T10:35:47.218Z,35.466,sys,121.91,,
2026-05-15T10:35:48.277Z,36.525,cpu,20.20,28.5,
2026-05-15T10:35:48.277Z,36.525,gpu,49.12,85.1,
2026-05-15T10:35:48.277Z,36.525,ane,0.00,,
2026-05-15T10:35:48.277Z,36.525,ram,6.53,,80172
2026-05-15T10:35:48.277Z,36.525,sys,123.70,,
2026-05-15T10:35:49.331Z,37.578,cpu,27.10,44.7,
2026-05-15T10:35:49.331Z,37.578,gpu,44.56,80.8,
2026-05-15T10:35:49.331Z,37.578,ane,0.00,,
2026-05-15T10:35:49.331Z,37.578,ram,6.50,,80171
2026-05-15T10:35:49.331Z,37.578,sys,143.19,,
2026-05-15T10:35:50.385Z,38.633,cpu,27.97,48.5,
2026-05-15T10:35:50.385Z,38.633,gpu,39.54,76.1,
2026-05-15T10:35:50.385Z,38.633,ane,0.00,,
2026-05-15T10:35:50.385Z,38.633,ram,6.14,,80320
2026-05-15T10:35:50.385Z,38.633,sys,145.69,,
2026-05-15T10:35:51.439Z,39.686,cpu,27.68,50.2,
2026-05-15T10:35:51.439Z,39.686,gpu,36.34,73.3,
2026-05-15T10:35:51.439Z,39.686,ane,0.00,,
2026-05-15T10:35:51.439Z,39.686,ram,7.19,,80318
2026-05-15T10:35:51.439Z,39.686,sys,137.93,,
2026-05-15T10:35:52.494Z,40.742,cpu,28.16,53.0,
2026-05-15T10:35:52.494Z,40.742,gpu,34.73,72.4,
2026-05-15T10:35:52.494Z,40.742,ane,0.00,,
2026-05-15T10:35:52.494Z,40.742,ram,6.05,,80319
2026-05-15T10:35:52.494Z,40.742,sys,134.36,,
2026-05-15T10:35:53.549Z,41.796,cpu,28.50,53.0,
2026-05-15T10:35:53.549Z,41.796,gpu,34.22,71.9,
2026-05-15T10:35:53.549Z,41.796,ane,0.00,,
2026-05-15T10:35:53.549Z,41.796,ram,5.87,,80318
2026-05-15T10:35:53.549Z,41.796,sys,128.86,,
2026-05-15T10:35:54.602Z,42.849,cpu,27.93,51.4,
2026-05-15T10:35:54.602Z,42.849,gpu,33.59,72.0,
2026-05-15T10:35:54.602Z,42.849,ane,0.00,,
2026-05-15T10:35:54.602Z,42.849,ram,6.95,,80319
2026-05-15T10:35:54.602Z,42.849,sys,127.84,,
2026-05-15T10:35:55.664Z,43.912,cpu,28.05,51.1,
2026-05-15T10:35:55.664Z,43.912,gpu,34.58,72.2,
2026-05-15T10:35:55.664Z,43.912,ane,0.00,,
2026-05-15T10:35:55.664Z,43.912,ram,5.83,,80319
2026-05-15T10:35:55.664Z,43.912,sys,126.79,,
2026-05-15T10:35:56.728Z,44.976,cpu,28.01,50.5,
2026-05-15T10:35:56.728Z,44.976,gpu,34.17,71.9,
2026-05-15T10:35:56.728Z,44.976,ane,0.00,,
2026-05-15T10:35:56.728Z,44.976,ram,5.76,,80318
2026-05-15T10:35:56.728Z,44.976,sys,129.03,,
2026-05-15T10:35:57.788Z,46.035,cpu,27.51,51.3,
2026-05-15T10:35:57.788Z,46.035,gpu,34.67,72.5,
2026-05-15T10:35:57.788Z,46.035,ane,0.00,,
2026-05-15T10:35:57.788Z,46.035,ram,5.76,,80318
2026-05-15T10:35:57.788Z,46.035,sys,126.57,,
2026-05-15T10:35:58.865Z,47.113,cpu,27.49,52.8,
2026-05-15T10:35:58.865Z,47.113,gpu,34.64,73.3,
2026-05-15T10:35:58.865Z,47.113,ane,0.00,,
2026-05-15T10:35:58.865Z,47.113,ram,6.89,,80318
2026-05-15T10:35:58.865Z,47.113,sys,127.13,,
2026-05-15T10:35:59.944Z,48.192,cpu,27.23,51.9,
2026-05-15T10:35:59.944Z,48.192,gpu,34.97,72.9,
2026-05-15T10:35:59.944Z,48.192,ane,0.00,,
2026-05-15T10:35:59.944Z,48.192,ram,5.76,,80319
2026-05-15T10:35:59.944Z,48.192,sys,127.17,,
2026-05-15T10:36:01.009Z,49.256,cpu,27.66,50.9,
2026-05-15T10:36:01.009Z,49.256,gpu,34.73,72.6,
2026-05-15T10:36:01.009Z,49.256,ane,0.00,,
2026-05-15T10:36:01.009Z,49.256,ram,5.98,,80538
2026-05-15T10:36:01.009Z,49.256,sys,129.80,,
2026-05-15T10:36:02.068Z,50.316,cpu,27.52,50.1,
2026-05-15T10:36:02.068Z,50.316,gpu,34.73,72.7,
2026-05-15T10:36:02.068Z,50.316,ane,0.00,,
2026-05-15T10:36:02.068Z,50.316,ram,5.87,,80532
2026-05-15T10:36:02.068Z,50.316,sys,128.65,,
2026-05-15T10:36:03.140Z,51.387,cpu,27.54,50.6,
2026-05-15T10:36:03.140Z,51.387,gpu,34.58,73.1,
2026-05-15T10:36:03.140Z,51.387,ane,0.00,,
2026-05-15T10:36:03.140Z,51.387,ram,6.79,,80493
2026-05-15T10:36:03.140Z,51.387,sys,128.07,,
2026-05-15T10:36:04.199Z,52.447,cpu,27.08,51.3,
2026-05-15T10:36:04.199Z,52.447,gpu,34.82,73.0,
2026-05-15T10:36:04.199Z,52.447,ane,0.00,,
2026-05-15T10:36:04.199Z,52.447,ram,5.61,,80475
2026-05-15T10:36:04.199Z,52.447,sys,129.31,,
2026-05-15T10:36:05.265Z,53.513,cpu,27.21,51.6,
2026-05-15T10:36:05.265Z,53.513,gpu,34.86,73.0,
2026-05-15T10:36:05.265Z,53.513,ane,0.00,,
2026-05-15T10:36:05.265Z,53.513,ram,5.62,,80475
2026-05-15T10:36:05.265Z,53.513,sys,126.68,,
2026-05-15T10:36:06.334Z,54.582,cpu,27.64,51.0,
2026-05-15T10:36:06.334Z,54.582,gpu,35.18,73.3,
2026-05-15T10:36:06.334Z,54.582,ane,0.00,,
2026-05-15T10:36:06.334Z,54.582,ram,5.69,,80475
2026-05-15T10:36:06.334Z,54.582,sys,126.54,,
2026-05-15T10:36:07.391Z,55.638,cpu,27.92,50.9,
2026-05-15T10:36:07.391Z,55.638,gpu,34.22,73.2,
2026-05-15T10:36:07.391Z,55.638,ane,0.00,,
2026-05-15T10:36:07.391Z,55.638,ram,6.76,,80475
2026-05-15T10:36:07.391Z,55.638,sys,128.51,,
2026-05-15T10:36:08.466Z,56.713,cpu,27.98,51.0,
2026-05-15T10:36:08.466Z,56.713,gpu,35.29,73.3,
2026-05-15T10:36:08.466Z,56.713,ane,0.00,,
2026-05-15T10:36:08.466Z,56.713,ram,5.63,,80475
2026-05-15T10:36:08.466Z,56.713,sys,128.35,,
2026-05-15T10:36:09.526Z,57.774,cpu,27.79,52.4,
2026-05-15T10:36:09.526Z,57.774,gpu,34.49,72.8,
2026-05-15T10:36:09.526Z,57.774,ane,0.00,,
2026-05-15T10:36:09.526Z,57.774,ram,5.60,,80475
2026-05-15T10:36:09.526Z,57.774,sys,129.85,,
2026-05-15T10:36:10.598Z,58.846,cpu,27.74,52.7,
2026-05-15T10:36:10.598Z,58.846,gpu,34.69,73.0,
2026-05-15T10:36:10.598Z,58.846,ane,0.00,,
2026-05-15T10:36:10.598Z,58.846,ram,5.64,,80474
2026-05-15T10:36:10.598Z,58.846,sys,126.56,,
2026-05-15T10:36:11.672Z,59.919,cpu,27.40,53.9,
2026-05-15T10:36:11.672Z,59.919,gpu,34.98,73.2,
2026-05-15T10:36:11.672Z,59.919,ane,0.00,,
2026-05-15T10:36:11.672Z,59.919,ram,5.61,,80470
2026-05-15T10:36:11.672Z,59.919,sys,126.93,,
2026-05-15T10:36:12.751Z,60.998,cpu,27.48,53.7,
2026-05-15T10:36:12.751Z,60.998,gpu,34.63,74.7,
2026-05-15T10:36:12.751Z,60.998,ane,0.00,,
2026-05-15T10:36:12.751Z,60.998,ram,7.84,,80469
2026-05-15T10:36:12.751Z,60.998,sys,127.74,,
2026-05-15T10:36:13.823Z,62.071,cpu,27.34,54.0,
2026-05-15T10:36:13.823Z,62.071,gpu,34.48,72.8,
2026-05-15T10:36:13.823Z,62.071,ane,0.00,,
2026-05-15T10:36:13.823Z,62.071,ram,5.63,,80470
2026-05-15T10:36:13.823Z,62.071,sys,128.14,,
2026-05-15T10:36:14.899Z,63.146,cpu,27.42,53.8,
2026-05-15T10:36:14.899Z,63.146,gpu,34.50,73.1,
2026-05-15T10:36:14.899Z,63.146,ane,0.00,,
2026-05-15T10:36:14.899Z,63.146,ram,5.63,,80469
2026-05-15T10:36:14.899Z,63.146,sys,127.77,,
2026-05-15T10:36:15.974Z,64.221,cpu,29.68,57.8,
2026-05-15T10:36:15.974Z,64.221,gpu,34.61,72.9,
2026-05-15T10:36:15.974Z,64.221,ane,0.00,,
2026-05-15T10:36:15.974Z,64.221,ram,5.81,,80469
2026-05-15T10:36:15.974Z,64.221,sys,126.94,,
2026-05-15T10:36:17.041Z,65.289,cpu,26.58,43.7,
2026-05-15T10:36:17.041Z,65.289,gpu,33.88,72.1,
2026-05-15T10:36:17.041Z,65.289,ane,0.00,,
2026-05-15T10:36:17.041Z,65.289,ram,5.45,,80467
2026-05-15T10:36:17.041Z,65.289,sys,134.06,,
2026-05-15T10:36:18.129Z,66.377,cpu,32.72,48.0,
2026-05-15T10:36:18.129Z,66.377,gpu,33.31,72.6,
2026-05-15T10:36:18.129Z,66.377,ane,0.00,,
2026-05-15T10:36:18.129Z,66.377,ram,6.84,,80617
2026-05-15T10:36:18.129Z,66.377,sys,118.33,,
2026-05-15T10:36:19.217Z,67.465,cpu,9.83,10.7,
2026-05-15T10:36:19.217Z,67.465,gpu,35.98,74.7,
2026-05-15T10:36:19.217Z,67.465,ane,0.00,,
2026-05-15T10:36:19.217Z,67.465,ram,5.95,,80616
2026-05-15T10:36:19.217Z,67.465,sys,126.39,,
2026-05-15T10:36:20.295Z,68.543,cpu,9.45,13.3,
2026-05-15T10:36:20.295Z,68.543,gpu,43.27,79.2,
2026-05-15T10:36:20.295Z,68.543,ane,0.00,,
2026-05-15T10:36:20.295Z,68.543,ram,5.77,,80616
2026-05-15T10:36:20.295Z,68.543,sys,102.16,,
2026-05-15T10:36:21.366Z,69.614,cpu,8.78,8.5,
2026-05-15T10:36:21.366Z,69.614,gpu,47.38,83.0,
2026-05-15T10:36:21.366Z,69.614,ane,0.00,,
2026-05-15T10:36:21.366Z,69.614,ram,8.17,,80766
2026-05-15T10:36:21.366Z,69.614,sys,115.80,,
2026-05-15T10:36:22.447Z,70.695,cpu,10.18,10.3,
2026-05-15T10:36:22.447Z,70.695,gpu,50.41,85.0,
2026-05-15T10:36:22.447Z,70.695,ane,0.00,,
2026-05-15T10:36:22.447Z,70.695,ram,5.95,,80768
2026-05-15T10:36:22.447Z,70.695,sys,124.54,,
2026-05-15T10:36:23.524Z,71.772,cpu,22.52,32.5,
2026-05-15T10:36:23.524Z,71.772,gpu,48.90,84.0,
2026-05-15T10:36:23.524Z,71.772,ane,0.00,,
2026-05-15T10:36:23.524Z,71.772,ram,6.24,,80773
2026-05-15T10:36:23.524Z,71.772,sys,128.51,,
2026-05-15T10:36:24.613Z,72.861,cpu,32.90,58.7,
2026-05-15T10:36:24.613Z,72.861,gpu,42.87,79.5,
2026-05-15T10:36:24.613Z,72.861,ane,0.00,,
2026-05-15T10:36:24.613Z,72.861,ram,7.77,,80832
2026-05-15T10:36:24.613Z,72.861,sys,141.71,,
2026-05-15T10:36:25.688Z,73.936,cpu,30.93,51.3,
2026-05-15T10:36:25.688Z,73.936,gpu,36.52,73.9,
2026-05-15T10:36:25.688Z,73.936,ane,0.00,,
2026-05-15T10:36:25.688Z,73.936,ram,6.17,,80831
2026-05-15T10:36:25.688Z,73.936,sys,149.74,,
2026-05-15T10:36:26.766Z,75.013,cpu,29.55,47.7,
2026-05-15T10:36:26.766Z,75.013,gpu,33.02,70.3,
2026-05-15T10:36:26.766Z,75.013,ane,0.00,,
2026-05-15T10:36:26.766Z,75.013,ram,5.98,,80831
2026-05-15T10:36:26.766Z,75.013,sys,144.74,,
2026-05-15T10:36:27.834Z,76.081,cpu,28.12,46.1,
2026-05-15T10:36:27.834Z,76.081,gpu,32.93,70.4,
2026-05-15T10:36:27.834Z,76.081,ane,0.00,,
2026-05-15T10:36:27.834Z,76.081,ram,5.78,,80848
2026-05-15T10:36:27.834Z,76.081,sys,131.38,,
2026-05-15T10:36:28.904Z,77.152,cpu,30.04,61.3,
2026-05-15T10:36:28.904Z,77.152,gpu,32.65,70.9,
2026-05-15T10:36:28.904Z,77.152,ane,0.00,,
2026-05-15T10:36:28.904Z,77.152,ram,7.23,,80846
2026-05-15T10:36:28.904Z,77.152,sys,124.68,,
2026-05-15T10:36:29.972Z,78.220,cpu,28.76,66.1,
2026-05-15T10:36:29.972Z,78.220,gpu,32.48,69.9,
2026-05-15T10:36:29.972Z,78.220,ane,0.00,,
2026-05-15T10:36:29.972Z,78.220,ram,5.86,,80838
2026-05-15T10:36:29.972Z,78.220,sys,127.70,,
2026-05-15T10:36:31.046Z,79.294,cpu,26.69,79.5,
2026-05-15T10:36:31.046Z,79.294,gpu,33.19,70.7,
2026-05-15T10:36:31.046Z,79.294,ane,0.00,,
2026-05-15T10:36:31.046Z,79.294,ram,5.63,,80840
2026-05-15T10:36:31.046Z,79.294,sys,127.47,,
2026-05-15T10:36:32.115Z,80.362,cpu,28.91,57.2,
2026-05-15T10:36:32.115Z,80.362,gpu,33.96,71.7,
2026-05-15T10:36:32.115Z,80.362,ane,0.00,,
2026-05-15T10:36:32.115Z,80.362,ram,5.67,,80831
2026-05-15T10:36:32.115Z,80.362,sys,126.42,,
2026-05-15T10:36:33.177Z,81.424,cpu,28.06,58.7,
2026-05-15T10:36:33.177Z,81.424,gpu,34.05,72.7,
2026-05-15T10:36:33.177Z,81.424,ane,0.00,,
2026-05-15T10:36:33.177Z,81.424,ram,6.97,,80832
2026-05-15T10:36:33.177Z,81.424,sys,126.81,,
2026-05-15T10:36:34.242Z,82.489,cpu,27.82,53.1,
2026-05-15T10:36:34.242Z,82.489,gpu,33.94,71.8,
2026-05-15T10:36:34.242Z,82.489,ane,0.00,,
2026-05-15T10:36:34.242Z,82.489,ram,5.60,,80832
2026-05-15T10:36:34.242Z,82.489,sys,129.50,,
2026-05-15T10:36:35.308Z,83.555,cpu,28.00,54.3,
2026-05-15T10:36:35.308Z,83.555,gpu,34.46,72.5,
2026-05-15T10:36:35.308Z,83.555,ane,0.00,,
2026-05-15T10:36:35.308Z,83.555,ram,5.62,,80833
2026-05-15T10:36:35.308Z,83.555,sys,125.75,,
2026-05-15T10:36:36.375Z,84.622,cpu,28.08,55.0,
2026-05-15T10:36:36.375Z,84.622,gpu,34.70,72.9,
2026-05-15T10:36:36.375Z,84.622,ane,0.00,,
2026-05-15T10:36:36.375Z,84.622,ram,5.64,,80834
2026-05-15T10:36:36.375Z,84.622,sys,126.83,,
2026-05-15T10:36:37.439Z,85.686,cpu,28.27,54.3,
2026-05-15T10:36:37.439Z,85.686,gpu,34.35,72.6,
2026-05-15T10:36:37.439Z,85.686,ane,0.00,,
2026-05-15T10:36:37.439Z,85.686,ram,6.96,,81009
2026-05-15T10:36:37.439Z,85.686,sys,127.40,,
2026-05-15T10:36:38.516Z,86.764,cpu,27.67,52.6,
2026-05-15T10:36:38.516Z,86.764,gpu,34.38,72.5,
2026-05-15T10:36:38.516Z,86.764,ane,0.00,,
2026-05-15T10:36:38.516Z,86.764,ram,5.60,,80978
2026-05-15T10:36:38.516Z,86.764,sys,129.28,,
2026-05-15T10:36:39.596Z,87.843,cpu,27.61,53.0,
2026-05-15T10:36:39.596Z,87.843,gpu,34.58,72.9,
2026-05-15T10:36:39.596Z,87.843,ane,0.00,,
2026-05-15T10:36:39.596Z,87.843,ram,5.55,,80981
2026-05-15T10:36:39.596Z,87.843,sys,127.46,,
2026-05-15T10:36:40.670Z,88.917,cpu,27.54,52.5,
2026-05-15T10:36:40.670Z,88.917,gpu,34.95,73.2,
2026-05-15T10:36:40.670Z,88.917,ane,0.00,,
2026-05-15T10:36:40.670Z,88.917,ram,5.59,,80976
2026-05-15T10:36:40.670Z,88.917,sys,126.38,,
2026-05-15T10:36:41.749Z,89.997,cpu,27.77,53.9,
2026-05-15T10:36:41.749Z,89.997,gpu,34.52,73.4,
2026-05-15T10:36:41.749Z,89.997,ane,0.00,,
2026-05-15T10:36:41.749Z,89.997,ram,6.90,,80978
2026-05-15T10:36:41.749Z,89.997,sys,126.67,,
2026-05-15T10:36:42.820Z,91.067,cpu,27.78,53.5,
2026-05-15T10:36:42.820Z,91.067,gpu,34.89,73.1,
2026-05-15T10:36:42.820Z,91.067,ane,0.00,,
2026-05-15T10:36:42.820Z,91.067,ram,5.62,,80978
2026-05-15T10:36:42.820Z,91.067,sys,127.65,,
2026-05-15T10:36:43.894Z,92.141,cpu,27.68,51.1,
2026-05-15T10:36:43.894Z,92.141,gpu,34.52,72.9,
2026-05-15T10:36:43.894Z,92.141,ane,0.00,,
2026-05-15T10:36:43.894Z,92.141,ram,5.58,,80977
2026-05-15T10:36:43.894Z,92.141,sys,130.19,,
2026-05-15T10:36:44.962Z,93.209,cpu,27.62,52.2,
2026-05-15T10:36:44.962Z,93.209,gpu,34.76,73.1,
2026-05-15T10:36:44.962Z,93.209,ane,0.00,,
2026-05-15T10:36:44.962Z,93.209,ram,5.54,,80979
2026-05-15T10:36:44.962Z,93.209,sys,126.72,,
2026-05-15T10:36:46.034Z,94.282,cpu,27.96,53.1,
2026-05-15T10:36:46.034Z,94.282,gpu,35.01,73.2,
2026-05-15T10:36:46.034Z,94.282,ane,0.00,,
2026-05-15T10:36:46.034Z,94.282,ram,5.60,,80978
2026-05-15T10:36:46.034Z,94.282,sys,127.45,,
2026-05-15T10:36:47.103Z,95.350,cpu,29.37,55.8,
2026-05-15T10:36:47.103Z,95.350,gpu,33.97,73.2,
2026-05-15T10:36:47.103Z,95.350,ane,0.00,,
2026-05-15T10:36:47.103Z,95.350,ram,7.51,,80977
2026-05-15T10:36:47.103Z,95.350,sys,128.83,,
2026-05-15T10:36:48.171Z,96.419,cpu,27.07,52.3,
2026-05-15T10:36:48.171Z,96.419,gpu,33.39,72.3,
2026-05-15T10:36:48.171Z,96.419,ane,0.00,,
2026-05-15T10:36:48.171Z,96.419,ram,6.15,,80978
2026-05-15T10:36:48.171Z,96.419,sys,132.11,,
2026-05-15T10:36:49.239Z,97.487,cpu,27.11,52.0,
2026-05-15T10:36:49.239Z,97.487,gpu,33.75,72.7,
2026-05-15T10:36:49.239Z,97.487,ane,0.00,,
2026-05-15T10:36:49.239Z,97.487,ram,6.19,,80977
2026-05-15T10:36:49.239Z,97.487,sys,125.66,,
