ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:01:05.050Z,15.989,ram,5.94,,74903
2026-05-15T08:01:05.050Z,15.989,sys,134.87,,
2026-05-15T08:01:06.108Z,17.047,cpu,30.34,74.6,
2026-05-15T08:01:06.108Z,17.047,gpu,35.39,73.3,
2026-05-15T08:01:06.108Z,17.047,ane,0.00,,
2026-05-15T08:01:06.108Z,17.047,ram,5.83,,75053
2026-05-15T08:01:06.108Z,17.047,sys,133.86,,
2026-05-15T08:01:07.173Z,18.112,cpu,30.44,74.8,
2026-05-15T08:01:07.173Z,18.112,gpu,35.25,72.9,
2026-05-15T08:01:07.173Z,18.112,ane,0.00,,
2026-05-15T08:01:07.173Z,18.112,ram,5.84,,75055
2026-05-15T08:01:07.173Z,18.112,sys,132.49,,
2026-05-15T08:01:08.233Z,19.172,cpu,30.32,72.0,
2026-05-15T08:01:08.233Z,19.172,gpu,34.96,73.0,
2026-05-15T08:01:08.233Z,19.172,ane,0.00,,
2026-05-15T08:01:08.233Z,19.172,ram,5.86,,75054
2026-05-15T08:01:08.233Z,19.172,sys,132.44,,
2026-05-15T08:01:09.294Z,20.233,cpu,29.91,71.8,
2026-05-15T08:01:09.294Z,20.233,gpu,34.78,72.8,
2026-05-15T08:01:09.294Z,20.233,ane,0.00,,
2026-05-15T08:01:09.294Z,20.233,ram,5.77,,75056
2026-05-15T08:01:09.294Z,20.233,sys,132.02,,
2026-05-15T08:01:10.364Z,21.303,cpu,30.67,74.2,
2026-05-15T08:01:10.364Z,21.303,gpu,34.49,72.6,
2026-05-15T08:01:10.364Z,21.303,ane,0.00,,
2026-05-15T08:01:10.364Z,21.303,ram,5.79,,75057
2026-05-15T08:01:10.364Z,21.303,sys,130.24,,
2026-05-15T08:01:11.427Z,22.366,cpu,30.20,73.9,
2026-05-15T08:01:11.427Z,22.366,gpu,34.24,72.4,
2026-05-15T08:01:11.427Z,22.366,ane,0.00,,
2026-05-15T08:01:11.427Z,22.366,ram,5.75,,75057
2026-05-15T08:01:11.427Z,22.366,sys,131.75,,
2026-05-15T08:01:12.484Z,23.423,cpu,30.25,72.6,
2026-05-15T08:01:12.484Z,23.423,gpu,34.00,72.1,
2026-05-15T08:01:12.484Z,23.423,ane,0.00,,
2026-05-15T08:01:12.484Z,23.423,ram,5.72,,75048
2026-05-15T08:01:12.484Z,23.423,sys,130.27,,
2026-05-15T08:01:13.532Z,24.470,cpu,30.24,75.5,
2026-05-15T08:01:13.532Z,24.470,gpu,33.84,71.9,
2026-05-15T08:01:13.532Z,24.470,ane,0.00,,
2026-05-15T08:01:13.532Z,24.470,ram,5.75,,75049
2026-05-15T08:01:13.532Z,24.470,sys,130.29,,
2026-05-15T08:01:14.589Z,25.528,cpu,30.60,76.3,
2026-05-15T08:01:14.589Z,25.528,gpu,33.62,71.7,
2026-05-15T08:01:14.589Z,25.528,ane,0.00,,
2026-05-15T08:01:14.589Z,25.528,ram,5.77,,75050
2026-05-15T08:01:14.589Z,25.528,sys,130.01,,
2026-05-15T08:01:15.660Z,26.599,cpu,29.69,78.0,
2026-05-15T08:01:15.660Z,26.599,gpu,33.23,71.3,
2026-05-15T08:01:15.660Z,26.599,ane,0.00,,
2026-05-15T08:01:15.660Z,26.599,ram,5.77,,75052
2026-05-15T08:01:15.660Z,26.599,sys,130.20,,
2026-05-15T08:01:16.721Z,27.659,cpu,29.57,76.3,
2026-05-15T08:01:16.721Z,27.659,gpu,33.32,71.3,
2026-05-15T08:01:16.721Z,27.659,ane,0.00,,
2026-05-15T08:01:16.721Z,27.659,ram,5.78,,75052
2026-05-15T08:01:16.721Z,27.659,sys,129.31,,
2026-05-15T08:01:17.776Z,28.715,cpu,29.71,79.1,
2026-05-15T08:01:17.776Z,28.715,gpu,33.34,71.5,
2026-05-15T08:01:17.776Z,28.715,ane,0.00,,
2026-05-15T08:01:17.776Z,28.715,ram,5.73,,75053
2026-05-15T08:01:17.776Z,28.715,sys,128.41,,
2026-05-15T08:01:18.846Z,29.785,cpu,29.61,79.3,
2026-05-15T08:01:18.846Z,29.785,gpu,33.28,71.5,
2026-05-15T08:01:18.846Z,29.785,ane,0.00,,
2026-05-15T08:01:18.846Z,29.785,ram,5.77,,75054
2026-05-15T08:01:18.846Z,29.785,sys,128.04,,
2026-05-15T08:01:19.910Z,30.849,cpu,29.39,80.5,
2026-05-15T08:01:19.910Z,30.849,gpu,33.22,71.3,
2026-05-15T08:01:19.910Z,30.849,ane,0.00,,
2026-05-15T08:01:19.910Z,30.849,ram,5.72,,75054
2026-05-15T08:01:19.910Z,30.849,sys,128.99,,
2026-05-15T08:01:20.965Z,31.904,cpu,29.32,79.9,
2026-05-15T08:01:20.965Z,31.904,gpu,32.84,71.7,
2026-05-15T08:01:20.965Z,31.904,ane,0.00,,
2026-05-15T08:01:20.965Z,31.904,ram,6.35,,75055
2026-05-15T08:01:20.965Z,31.904,sys,129.05,,
2026-05-15T08:01:22.028Z,32.967,cpu,29.05,80.0,
2026-05-15T08:01:22.028Z,32.967,gpu,32.83,71.6,
2026-05-15T08:01:22.028Z,32.967,ane,0.00,,
2026-05-15T08:01:22.028Z,32.967,ram,6.46,,75055
2026-05-15T08:01:22.028Z,32.967,sys,129.08,,
2026-05-15T08:01:23.090Z,34.028,cpu,28.76,77.6,
2026-05-15T08:01:23.090Z,34.028,gpu,32.44,71.1,
2026-05-15T08:01:23.090Z,34.028,ane,0.00,,
2026-05-15T08:01:23.090Z,34.028,ram,6.54,,75055
2026-05-15T08:01:23.090Z,34.028,sys,128.52,,
2026-05-15T08:01:24.155Z,35.094,cpu,28.72,80.2,
2026-05-15T08:01:24.155Z,35.094,gpu,32.50,69.9,
2026-05-15T08:01:24.155Z,35.094,ane,0.00,,
2026-05-15T08:01:24.155Z,35.094,ram,6.35,,75055
2026-05-15T08:01:24.155Z,35.094,sys,127.28,,
2026-05-15T08:01:25.216Z,36.155,cpu,28.62,80.4,
2026-05-15T08:01:25.216Z,36.155,gpu,32.15,71.2,
2026-05-15T08:01:25.216Z,36.155,ane,0.00,,
2026-05-15T08:01:25.216Z,36.155,ram,7.23,,75203
2026-05-15T08:01:25.216Z,36.155,sys,127.54,,
2026-05-15T08:01:26.280Z,37.218,cpu,28.67,81.0,
2026-05-15T08:01:26.280Z,37.218,gpu,32.15,70.6,
2026-05-15T08:01:26.280Z,37.218,ane,0.00,,
2026-05-15T08:01:26.280Z,37.218,ram,6.36,,75203
2026-05-15T08:01:26.280Z,37.218,sys,125.84,,
2026-05-15T08:01:27.341Z,38.280,cpu,28.61,82.6,
2026-05-15T08:01:27.341Z,38.280,gpu,32.43,70.2,
2026-05-15T08:01:27.341Z,38.280,ane,0.00,,
2026-05-15T08:01:27.341Z,38.280,ram,6.30,,75203
2026-05-15T08:01:27.341Z,38.280,sys,127.37,,
2026-05-15T08:01:28.390Z,39.329,cpu,28.92,79.6,
2026-05-15T08:01:28.390Z,39.329,gpu,32.47,69.7,
2026-05-15T08:01:28.390Z,39.329,ane,0.00,,
2026-05-15T08:01:28.390Z,39.329,ram,6.10,,75353
2026-05-15T08:01:28.390Z,39.329,sys,127.80,,
2026-05-15T08:01:29.462Z,40.401,cpu,28.79,82.4,
2026-05-15T08:01:29.462Z,40.401,gpu,32.21,69.1,
2026-05-15T08:01:29.462Z,40.401,ane,0.00,,
2026-05-15T08:01:29.462Z,40.401,ram,7.08,,75218
2026-05-15T08:01:29.462Z,40.401,sys,127.44,,
2026-05-15T08:01:30.520Z,41.458,cpu,28.74,79.2,
2026-05-15T08:01:30.520Z,41.458,gpu,32.45,69.7,
2026-05-15T08:01:30.520Z,41.458,ane,0.00,,
2026-05-15T08:01:30.520Z,41.458,ram,6.02,,75077
2026-05-15T08:01:30.520Z,41.458,sys,128.63,,
2026-05-15T08:01:31.606Z,42.545,cpu,28.90,79.9,
2026-05-15T08:01:31.606Z,42.545,gpu,32.51,69.9,
2026-05-15T08:01:31.606Z,42.545,ane,0.00,,
2026-05-15T08:01:31.606Z,42.545,ram,5.98,,75007
2026-05-15T08:01:31.606Z,42.545,sys,127.18,,
2026-05-15T08:01:32.681Z,43.620,cpu,28.84,91.4,
2026-05-15T08:01:32.681Z,43.620,gpu,32.34,69.8,
2026-05-15T08:01:32.681Z,43.620,ane,0.00,,
2026-05-15T08:01:32.681Z,43.620,ram,6.02,,75007
2026-05-15T08:01:32.681Z,43.620,sys,127.35,,
2026-05-15T08:01:33.780Z,44.719,cpu,27.91,95.4,
2026-05-15T08:01:33.780Z,44.719,gpu,32.65,70.7,
2026-05-15T08:01:33.780Z,44.719,ane,0.00,,
2026-05-15T08:01:33.780Z,44.719,ram,6.40,,75008
2026-05-15T08:01:33.780Z,44.719,sys,127.71,,
2026-05-15T08:01:34.856Z,45.795,cpu,29.01,97.5,
2026-05-15T08:01:34.856Z,45.795,gpu,32.92,70.4,
2026-05-15T08:01:34.856Z,45.795,ane,0.00,,
2026-05-15T08:01:34.856Z,45.795,ram,5.51,,75007
2026-05-15T08:01:34.856Z,45.795,sys,129.27,,
2026-05-15T08:01:35.939Z,46.878,cpu,28.33,97.4,
2026-05-15T08:01:35.939Z,46.878,gpu,32.91,70.4,
2026-05-15T08:01:35.939Z,46.878,ane,0.00,,
2026-05-15T08:01:35.939Z,46.878,ram,5.42,,75017
2026-05-15T08:01:35.939Z,46.878,sys,126.15,,
2026-05-15T08:01:37.018Z,47.957,cpu,24.11,99.6,
2026-05-15T08:01:37.018Z,47.957,gpu,33.89,72.5,
2026-05-15T08:01:37.018Z,47.957,ane,0.00,,
2026-05-15T08:01:37.018Z,47.957,ram,6.41,,75006
2026-05-15T08:01:37.018Z,47.957,sys,126.03,,
2026-05-15T08:01:38.091Z,49.030,cpu,24.36,99.5,
2026-05-15T08:01:38.091Z,49.030,gpu,35.75,73.5,
2026-05-15T08:01:38.091Z,49.030,ane,0.00,,
2026-05-15T08:01:38.091Z,49.030,ram,5.21,,75008
2026-05-15T08:01:38.091Z,49.030,sys,126.56,,
2026-05-15T08:01:39.166Z,50.105,cpu,24.72,99.6,
2026-05-15T08:01:39.166Z,50.105,gpu,36.32,74.0,
2026-05-15T08:01:39.166Z,50.105,ane,0.00,,
2026-05-15T08:01:39.166Z,50.105,ram,5.24,,74979
2026-05-15T08:01:39.166Z,50.105,sys,125.97,,
2026-05-15T08:01:40.238Z,51.176,cpu,24.92,99.3,
2026-05-15T08:01:40.238Z,51.176,gpu,36.77,74.4,
2026-05-15T08:01:40.238Z,51.176,ane,0.00,,
2026-05-15T08:01:40.238Z,51.176,ram,5.23,,74981
2026-05-15T08:01:40.238Z,51.176,sys,128.69,,
2026-05-15T08:01:41.303Z,52.242,cpu,25.88,99.1,
2026-05-15T08:01:41.303Z,52.242,gpu,36.03,73.9,
2026-05-15T08:01:41.303Z,52.242,ane,0.00,,
2026-05-15T08:01:41.303Z,52.242,ram,6.36,,75131
2026-05-15T08:01:41.303Z,52.242,sys,129.10,,
2026-05-15T08:01:42.385Z,53.324,cpu,25.64,99.0,
2026-05-15T08:01:42.385Z,53.324,gpu,36.11,73.9,
2026-05-15T08:01:42.385Z,53.324,ane,0.00,,
2026-05-15T08:01:42.385Z,53.324,ram,5.17,,75130
2026-05-15T08:01:42.385Z,53.324,sys,131.58,,
2026-05-15T08:01:43.465Z,54.404,cpu,26.51,98.8,
2026-05-15T08:01:43.465Z,54.404,gpu,35.66,73.5,
2026-05-15T08:01:43.465Z,54.404,ane,0.00,,
2026-05-15T08:01:43.465Z,54.404,ram,5.20,,75131
2026-05-15T08:01:43.465Z,54.404,sys,129.07,,
2026-05-15T08:01:44.544Z,55.483,cpu,25.11,99.1,
2026-05-15T08:01:44.544Z,55.483,gpu,35.34,73.4,
2026-05-15T08:01:44.544Z,55.483,ane,0.00,,
2026-05-15T08:01:44.544Z,55.483,ram,5.14,,75135
2026-05-15T08:01:44.544Z,55.483,sys,129.65,,
2026-05-15T08:01:45.621Z,56.559,cpu,26.16,98.4,
2026-05-15T08:01:45.621Z,56.559,gpu,35.02,73.8,
2026-05-15T08:01:45.621Z,56.559,ane,0.00,,
2026-05-15T08:01:45.621Z,56.559,ram,6.30,,75131
2026-05-15T08:01:45.621Z,56.559,sys,128.16,,
2026-05-15T08:01:46.700Z,57.638,cpu,25.71,99.0,
2026-05-15T08:01:46.700Z,57.638,gpu,35.30,73.4,
2026-05-15T08:01:46.700Z,57.638,ane,0.00,,
2026-05-15T08:01:46.700Z,57.638,ram,5.13,,75133
2026-05-15T08:01:46.700Z,57.638,sys,127.04,,
2026-05-15T08:01:47.781Z,58.720,cpu,24.72,99.1,
2026-05-15T08:01:47.781Z,58.720,gpu,35.24,73.4,
2026-05-15T08:01:47.781Z,58.720,ane,0.00,,
2026-05-15T08:01:47.781Z,58.720,ram,5.16,,75131
2026-05-15T08:01:47.781Z,58.720,sys,130.27,,
2026-05-15T08:01:48.853Z,59.792,cpu,24.77,99.4,
2026-05-15T08:01:48.853Z,59.792,gpu,35.72,73.7,
2026-05-15T08:01:48.853Z,59.792,ane,0.00,,
2026-05-15T08:01:48.853Z,59.792,ram,5.09,,75129
2026-05-15T08:01:48.853Z,59.792,sys,125.92,,
2026-05-15T08:01:49.914Z,60.852,cpu,24.54,99.4,
2026-05-15T08:01:49.914Z,60.852,gpu,36.34,74.2,
2026-05-15T08:01:49.914Z,60.852,ane,0.00,,
2026-05-15T08:01:49.914Z,60.852,ram,5.15,,75131
2026-05-15T08:01:49.914Z,60.852,sys,127.62,,
2026-05-15T08:01:50.988Z,61.927,cpu,25.73,98.3,
2026-05-15T08:01:50.988Z,61.927,gpu,35.60,75.4,
2026-05-15T08:01:50.988Z,61.927,ane,0.00,,
2026-05-15T08:01:50.988Z,61.927,ram,7.28,,75131
2026-05-15T08:01:50.988Z,61.927,sys,129.52,,
2026-05-15T08:01:52.078Z,63.016,cpu,25.54,99.5,
2026-05-15T08:01:52.078Z,63.016,gpu,34.95,73.3,
2026-05-15T08:01:52.078Z,63.016,ane,0.00,,
2026-05-15T08:01:52.078Z,63.016,ram,5.19,,75131
2026-05-15T08:01:52.078Z,63.016,sys,128.04,,
2026-05-15T08:01:53.157Z,64.095,cpu,24.48,99.5,
2026-05-15T08:01:53.157Z,64.095,gpu,35.20,73.4,
2026-05-15T08:01:53.157Z,64.095,ane,0.00,,
2026-05-15T08:01:53.157Z,64.095,ram,5.10,,75131
2026-05-15T08:01:53.157Z,64.095,sys,126.90,,
2026-05-15T08:01:54.229Z,65.168,cpu,27.54,93.7,
2026-05-15T08:01:54.229Z,65.168,gpu,35.57,73.7,
2026-05-15T08:01:54.229Z,65.168,ane,0.00,,
2026-05-15T08:01:54.229Z,65.168,ram,5.43,,75212
2026-05-15T08:01:54.229Z,65.168,sys,125.95,,
2026-05-15T08:01:55.286Z,66.224,cpu,31.63,44.7,
2026-05-15T08:01:55.286Z,66.224,gpu,33.17,72.0,
2026-05-15T08:01:55.286Z,66.224,ane,0.00,,
2026-05-15T08:01:55.286Z,66.224,ram,6.26,,75403
2026-05-15T08:01:55.286Z,66.224,sys,128.74,,
2026-05-15T08:01:56.342Z,67.280,cpu,28.90,47.0,
2026-05-15T08:01:56.342Z,67.280,gpu,32.55,70.7,
2026-05-15T08:01:56.342Z,67.280,ane,0.00,,
2026-05-15T08:01:56.342Z,67.280,ram,5.89,,75411
2026-05-15T08:01:56.342Z,67.280,sys,126.17,,
2026-05-15T08:01:57.414Z,68.352,cpu,11.78,11.6,
2026-05-15T08:01:57.414Z,68.352,gpu,34.50,73.3,
2026-05-15T08:01:57.414Z,68.352,ane,0.00,,
2026-05-15T08:01:57.414Z,68.352,ram,5.53,,75404
2026-05-15T08:01:57.414Z,68.352,sys,125.34,,
2026-05-15T08:01:58.484Z,69.422,cpu,9.19,14.6,
2026-05-15T08:01:58.484Z,69.422,gpu,41.43,77.9,
2026-05-15T08:01:58.484Z,69.422,ane,0.00,,
2026-05-15T08:01:58.484Z,69.422,ram,5.43,,75404
2026-05-15T08:01:58.484Z,69.422,sys,105.75,,
2026-05-15T08:01:59.550Z,70.489,cpu,8.62,8.1,
2026-05-15T08:01:59.550Z,70.489,gpu,46.00,82.1,
2026-05-15T08:01:59.550Z,70.489,ane,0.00,,
2026-05-15T08:01:59.550Z,70.489,ram,7.99,,75552
2026-05-15T08:01:59.550Z,70.489,sys,107.07,,
2026-05-15T08:02:00.623Z,71.562,cpu,14.48,15.8,
2026-05-15T08:02:00.623Z,71.562,gpu,48.34,83.6,
2026-05-15T08:02:00.623Z,71.562,ane,0.00,,
2026-05-15T08:02:00.623Z,71.562,ram,5.87,,75773
2026-05-15T08:02:00.623Z,71.562,sys,116.09,,
2026-05-15T08:02:01.674Z,72.613,cpu,23.60,38.0,
2026-05-15T08:02:01.674Z,72.613,gpu,46.41,82.0,
2026-05-15T08:02:01.674Z,72.613,ane,0.00,,
2026-05-15T08:02:01.674Z,72.613,ram,6.08,,75767
2026-05-15T08:02:01.674Z,72.613,sys,131.25,,
2026-05-15T08:02:02.734Z,73.673,cpu,29.42,71.5,
2026-05-15T08:02:02.734Z,73.673,gpu,41.68,78.0,
2026-05-15T08:02:02.734Z,73.673,ane,0.00,,
2026-05-15T08:02:02.734Z,73.673,ram,5.84,,75761
2026-05-15T08:02:02.734Z,73.673,sys,133.38,,
2026-05-15T08:02:03.800Z,74.739,cpu,30.46,80.6,
2026-05-15T08:02:03.800Z,74.739,gpu,36.61,74.7,
2026-05-15T08:02:03.800Z,74.739,ane,0.00,,
2026-05-15T08:02:03.800Z,74.739,ram,6.80,,75561
2026-05-15T08:02:03.800Z,74.739,sys,143.84,,
2026-05-15T08:02:04.879Z,75.817,cpu,30.07,83.6,
2026-05-15T08:02:04.879Z,75.817,gpu,33.67,71.5,
2026-05-15T08:02:04.879Z,75.817,ane,0.00,,
2026-05-15T08:02:04.879Z,75.817,ram,5.49,,75559
2026-05-15T08:02:04.879Z,75.817,sys,142.08,,
2026-05-15T08:02:05.936Z,76.875,cpu,29.44,84.9,
2026-05-15T08:02:05.936Z,76.875,gpu,32.64,70.3,
2026-05-15T08:02:05.936Z,76.875,ane,0.00,,
2026-05-15T08:02:05.936Z,76.875,ram,5.52,,75561
2026-05-15T08:02:05.936Z,76.875,sys,132.15,,
2026-05-15T08:02:07.004Z,77.943,cpu,29.01,84.0,
2026-05-15T08:02:07.004Z,77.943,gpu,32.63,70.2,
2026-05-15T08:02:07.004Z,77.943,ane,0.00,,
2026-05-15T08:02:07.004Z,77.943,ram,5.47,,75561
2026-05-15T08:02:07.004Z,77.943,sys,126.81,,
2026-05-15T08:02:08.071Z,79.010,cpu,28.72,83.2,
2026-05-15T08:02:08.071Z,79.010,gpu,32.42,70.7,
2026-05-15T08:02:08.071Z,79.010,ane,0.00,,
2026-05-15T08:02:08.071Z,79.010,ram,6.68,,75560
2026-05-15T08:02:08.071Z,79.010,sys,126.72,,
2026-05-15T08:02:09.153Z,80.091,cpu,29.13,82.7,
2026-05-15T08:02:09.153Z,80.091,gpu,32.71,70.4,
2026-05-15T08:02:09.153Z,80.091,ane,0.00,,
2026-05-15T08:02:09.153Z,80.091,ram,5.43,,75560
2026-05-15T08:02:09.153Z,80.091,sys,127.07,,
2026-05-15T08:02:10.218Z,81.156,cpu,29.15,82.7,
2026-05-15T08:02:10.218Z,81.156,gpu,32.78,70.6,
2026-05-15T08:02:10.218Z,81.156,ane,0.00,,
2026-05-15T08:02:10.218Z,81.156,ram,5.54,,75560
2026-05-15T08:02:10.218Z,81.156,sys,126.00,,
2026-05-15T08:02:11.276Z,82.215,cpu,29.37,84.0,
2026-05-15T08:02:11.276Z,82.215,gpu,32.97,70.8,
2026-05-15T08:02:11.276Z,82.215,ane,0.00,,
2026-05-15T08:02:11.276Z,82.215,ram,5.60,,75556
2026-05-15T08:02:11.276Z,82.215,sys,126.63,,
2026-05-15T08:02:12.346Z,83.284,cpu,28.65,86.1,
2026-05-15T08:02:12.346Z,83.284,gpu,32.80,71.3,
2026-05-15T08:02:12.346Z,83.284,ane,0.00,,
2026-05-15T08:02:12.346Z,83.284,ram,6.86,,75706
2026-05-15T08:02:12.346Z,83.284,sys,127.92,,
2026-05-15T08:02:13.402Z,84.341,cpu,28.84,87.8,
2026-05-15T08:02:13.402Z,84.341,gpu,32.39,70.2,
2026-05-15T08:02:13.402Z,84.341,ane,0.00,,
2026-05-15T08:02:13.402Z,84.341,ram,5.56,,75704
2026-05-15T08:02:13.402Z,84.341,sys,129.40,,
2026-05-15T08:02:14.459Z,85.398,cpu,29.11,87.2,
2026-05-15T08:02:14.459Z,85.398,gpu,32.60,70.5,
2026-05-15T08:02:14.459Z,85.398,ane,0.00,,
2026-05-15T08:02:14.459Z,85.398,ram,5.55,,75704
2026-05-15T08:02:14.459Z,85.398,sys,125.16,,
2026-05-15T08:02:15.521Z,86.459,cpu,29.06,89.4,
2026-05-15T08:02:15.521Z,86.459,gpu,32.71,70.6,
2026-05-15T08:02:15.521Z,86.459,ane,0.00,,
2026-05-15T08:02:15.521Z,86.459,ram,5.51,,75703
2026-05-15T08:02:15.521Z,86.459,sys,127.02,,
2026-05-15T08:02:16.599Z,87.537,cpu,29.06,91.1,
2026-05-15T08:02:16.599Z,87.537,gpu,32.53,71.3,
2026-05-15T08:02:16.599Z,87.537,ane,0.00,,
2026-05-15T08:02:16.599Z,87.537,ram,6.87,,75704
2026-05-15T08:02:16.599Z,87.537,sys,127.25,,
2026-05-15T08:02:17.669Z,88.607,cpu,28.76,92.8,
2026-05-15T08:02:17.669Z,88.607,gpu,32.61,70.5,
2026-05-15T08:02:17.669Z,88.607,ane,0.00,,
2026-05-15T08:02:17.669Z,88.607,ram,5.48,,75703
2026-05-15T08:02:17.669Z,88.607,sys,127.48,,
2026-05-15T08:02:18.739Z,89.677,cpu,28.90,93.5,
2026-05-15T08:02:18.739Z,89.677,gpu,32.53,70.5,
2026-05-15T08:02:18.739Z,89.677,ane,0.00,,
2026-05-15T08:02:18.739Z,89.677,ram,5.44,,75702
2026-05-15T08:02:18.739Z,89.677,sys,128.50,,
2026-05-15T08:02:19.800Z,90.738,cpu,29.13,91.9,
2026-05-15T08:02:19.800Z,90.738,gpu,32.67,70.7,
2026-05-15T08:02:19.800Z,90.738,ane,0.00,,
2026-05-15T08:02:19.800Z,90.738,ram,5.50,,75712
2026-05-15T08:02:19.800Z,90.738,sys,127.14,,
2026-05-15T08:02:20.860Z,91.798,cpu,29.15,89.2,
2026-05-15T08:02:20.860Z,91.798,gpu,32.75,70.8,
2026-05-15T08:02:20.860Z,91.798,ane,0.00,,
2026-05-15T08:02:20.860Z,91.798,ram,5.49,,75704
2026-05-15T08:02:20.860Z,91.798,sys,126.66,,
2026-05-15T08:02:21.930Z,92.868,cpu,28.61,89.6,
2026-05-15T08:02:21.930Z,92.868,gpu,32.28,71.4,
2026-05-15T08:02:21.930Z,92.868,ane,0.00,,
2026-05-15T08:02:21.930Z,92.868,ram,7.21,,75704
2026-05-15T08:02:21.930Z,92.868,sys,128.31,,
2026-05-15T08:02:22.999Z,93.937,cpu,28.40,89.6,
2026-05-15T08:02:22.999Z,93.937,gpu,32.08,70.7,
2026-05-15T08:02:22.999Z,93.937,ane,0.00,,
2026-05-15T08:02:22.999Z,93.937,ram,6.22,,75703
2026-05-15T08:02:22.999Z,93.937,sys,129.19,,
2026-05-15T08:02:24.059Z,94.997,cpu,28.60,91.5,
2026-05-15T08:02:24.059Z,94.997,gpu,32.00,70.6,
2026-05-15T08:02:24.059Z,94.997,ane,0.00,,
2026-05-15T08:02:24.059Z,94.997,ram,6.15,,75701
2026-05-15T08:02:24.059Z,94.997,sys,126.27,,
2026-05-15T08:02:25.123Z,96.061,cpu,28.46,92.6,
2026-05-15T08:02:25.123Z,96.061,gpu,31.91,72.2,
2026-05-15T08:02:25.123Z,96.061,ane,0.00,,
2026-05-15T08:02:25.123Z,96.061,ram,6.76,,75704
2026-05-15T08:02:25.123Z,96.061,sys,127.57,,
2026-05-15T08:02:26.198Z,97.137,cpu,28.68,92.9,
2026-05-15T08:02:26.198Z,97.137,gpu,31.93,70.1,
2026-05-15T08:02:26.198Z,97.137,ane,0.00,,
2026-05-15T08:02:26.198Z,97.137,ram,6.31,,75852
2026-05-15T08:02:26.198Z,97.137,sys,124.41,,
