ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T13:00:17.128Z,20.217,ane,0.00,,
2026-05-15T13:00:17.128Z,20.217,ram,5.99,,88379
2026-05-15T13:00:17.128Z,20.217,sys,131.36,,
2026-05-15T13:00:18.200Z,21.290,cpu,30.55,74.7,
2026-05-15T13:00:18.200Z,21.290,gpu,33.94,72.0,
2026-05-15T13:00:18.200Z,21.290,ane,0.00,,
2026-05-15T13:00:18.200Z,21.290,ram,6.02,,88381
2026-05-15T13:00:18.200Z,21.290,sys,133.10,,
2026-05-15T13:00:19.262Z,22.352,cpu,30.14,74.2,
2026-05-15T13:00:19.262Z,22.352,gpu,33.73,71.7,
2026-05-15T13:00:19.262Z,22.352,ane,0.00,,
2026-05-15T13:00:19.262Z,22.352,ram,6.03,,88384
2026-05-15T13:00:19.262Z,22.352,sys,131.93,,
2026-05-15T13:00:20.330Z,23.420,cpu,30.06,77.4,
2026-05-15T13:00:20.330Z,23.420,gpu,33.63,71.7,
2026-05-15T13:00:20.330Z,23.420,ane,0.00,,
2026-05-15T13:00:20.330Z,23.420,ram,5.95,,88386
2026-05-15T13:00:20.330Z,23.420,sys,131.02,,
2026-05-15T13:00:21.389Z,24.478,cpu,29.79,76.0,
2026-05-15T13:00:21.389Z,24.478,gpu,33.58,71.6,
2026-05-15T13:00:21.389Z,24.478,ane,0.00,,
2026-05-15T13:00:21.389Z,24.478,ram,6.00,,88388
2026-05-15T13:00:21.389Z,24.478,sys,130.72,,
2026-05-15T13:00:22.456Z,25.545,cpu,29.60,75.6,
2026-05-15T13:00:22.456Z,25.545,gpu,33.32,71.4,
2026-05-15T13:00:22.456Z,25.545,ane,0.00,,
2026-05-15T13:00:22.456Z,25.545,ram,5.97,,88389
2026-05-15T13:00:22.456Z,25.545,sys,129.69,,
2026-05-15T13:00:23.515Z,26.605,cpu,29.63,76.0,
2026-05-15T13:00:23.515Z,26.605,gpu,33.23,71.2,
2026-05-15T13:00:23.515Z,26.605,ane,0.00,,
2026-05-15T13:00:23.515Z,26.605,ram,5.97,,88390
2026-05-15T13:00:23.515Z,26.605,sys,129.27,,
2026-05-15T13:00:24.575Z,27.664,cpu,29.25,75.5,
2026-05-15T13:00:24.575Z,27.664,gpu,33.13,71.2,
2026-05-15T13:00:24.575Z,27.664,ane,0.00,,
2026-05-15T13:00:24.575Z,27.664,ram,5.93,,88393
2026-05-15T13:00:24.575Z,27.664,sys,129.90,,
2026-05-15T13:00:25.633Z,28.723,cpu,29.40,78.4,
2026-05-15T13:00:25.633Z,28.723,gpu,33.10,71.2,
2026-05-15T13:00:25.633Z,28.723,ane,0.00,,
2026-05-15T13:00:25.633Z,28.723,ram,5.92,,88395
2026-05-15T13:00:25.633Z,28.723,sys,128.73,,
2026-05-15T13:00:26.686Z,29.776,cpu,29.24,78.3,
2026-05-15T13:00:26.686Z,29.776,gpu,32.91,71.1,
2026-05-15T13:00:26.686Z,29.776,ane,0.00,,
2026-05-15T13:00:26.686Z,29.776,ram,5.95,,88396
2026-05-15T13:00:26.686Z,29.776,sys,128.80,,
2026-05-15T13:00:27.745Z,30.834,cpu,29.19,83.5,
2026-05-15T13:00:27.745Z,30.834,gpu,33.09,71.5,
2026-05-15T13:00:27.745Z,30.834,ane,0.00,,
2026-05-15T13:00:27.745Z,30.834,ram,5.77,,88402
2026-05-15T13:00:27.745Z,30.834,sys,128.42,,
2026-05-15T13:00:28.811Z,31.900,cpu,29.08,80.5,
2026-05-15T13:00:28.811Z,31.900,gpu,32.86,71.0,
2026-05-15T13:00:28.811Z,31.900,ane,0.00,,
2026-05-15T13:00:28.811Z,31.900,ram,5.86,,88400
2026-05-15T13:00:28.811Z,31.900,sys,128.17,,
2026-05-15T13:00:29.881Z,32.970,cpu,29.53,79.3,
2026-05-15T13:00:29.881Z,32.970,gpu,32.77,71.0,
2026-05-15T13:00:29.881Z,32.970,ane,0.00,,
2026-05-15T13:00:29.881Z,32.970,ram,5.96,,88404
2026-05-15T13:00:29.881Z,32.970,sys,129.32,,
2026-05-15T13:00:30.961Z,34.050,cpu,28.96,77.4,
2026-05-15T13:00:30.961Z,34.050,gpu,32.64,70.8,
2026-05-15T13:00:30.961Z,34.050,ane,0.00,,
2026-05-15T13:00:30.961Z,34.050,ram,5.96,,88406
2026-05-15T13:00:30.961Z,34.050,sys,127.94,,
2026-05-15T13:00:32.027Z,35.116,cpu,29.09,80.8,
2026-05-15T13:00:32.027Z,35.116,gpu,32.56,70.8,
2026-05-15T13:00:32.027Z,35.116,ane,0.00,,
2026-05-15T13:00:32.027Z,35.116,ram,5.97,,88410
2026-05-15T13:00:32.027Z,35.116,sys,128.13,,
2026-05-15T13:00:33.088Z,36.177,cpu,28.80,79.7,
2026-05-15T13:00:33.088Z,36.177,gpu,32.56,70.9,
2026-05-15T13:00:33.088Z,36.177,ane,0.00,,
2026-05-15T13:00:33.088Z,36.177,ram,5.83,,88561
2026-05-15T13:00:33.088Z,36.177,sys,127.92,,
2026-05-15T13:00:34.137Z,37.226,cpu,28.76,80.3,
2026-05-15T13:00:34.137Z,37.226,gpu,32.59,70.9,
2026-05-15T13:00:34.137Z,37.226,ane,0.00,,
2026-05-15T13:00:34.137Z,37.226,ram,5.88,,88567
2026-05-15T13:00:34.137Z,37.226,sys,127.77,,
2026-05-15T13:00:35.202Z,38.291,cpu,29.06,79.3,
2026-05-15T13:00:35.202Z,38.291,gpu,32.57,70.9,
2026-05-15T13:00:35.202Z,38.291,ane,0.00,,
2026-05-15T13:00:35.202Z,38.291,ram,5.97,,88569
2026-05-15T13:00:35.202Z,38.291,sys,127.26,,
2026-05-15T13:00:36.255Z,39.345,cpu,28.96,78.3,
2026-05-15T13:00:36.255Z,39.345,gpu,32.51,70.9,
2026-05-15T13:00:36.255Z,39.345,ane,0.00,,
2026-05-15T13:00:36.255Z,39.345,ram,5.95,,88570
2026-05-15T13:00:36.255Z,39.345,sys,128.05,,
2026-05-15T13:00:37.322Z,40.412,cpu,29.02,79.5,
2026-05-15T13:00:37.322Z,40.412,gpu,32.43,70.8,
2026-05-15T13:00:37.322Z,40.412,ane,0.00,,
2026-05-15T13:00:37.322Z,40.412,ram,6.03,,88556
2026-05-15T13:00:37.322Z,40.412,sys,127.34,,
2026-05-15T13:00:38.369Z,41.458,cpu,28.38,78.8,
2026-05-15T13:00:38.369Z,41.458,gpu,32.27,70.7,
2026-05-15T13:00:38.369Z,41.458,ane,0.00,,
2026-05-15T13:00:38.369Z,41.458,ram,6.06,,88572
2026-05-15T13:00:38.369Z,41.458,sys,127.48,,
2026-05-15T13:00:39.439Z,42.529,cpu,28.69,77.3,
2026-05-15T13:00:39.439Z,42.529,gpu,32.31,70.6,
2026-05-15T13:00:39.439Z,42.529,ane,0.00,,
2026-05-15T13:00:39.439Z,42.529,ram,6.01,,88577
2026-05-15T13:00:39.439Z,42.529,sys,127.38,,
2026-05-15T13:00:40.489Z,43.579,cpu,28.72,77.0,
2026-05-15T13:00:40.489Z,43.579,gpu,32.32,70.8,
2026-05-15T13:00:40.489Z,43.579,ane,0.00,,
2026-05-15T13:00:40.489Z,43.579,ram,6.02,,88576
2026-05-15T13:00:40.489Z,43.579,sys,127.13,,
2026-05-15T13:00:41.543Z,44.633,cpu,28.83,69.9,
2026-05-15T13:00:41.543Z,44.633,gpu,32.26,70.8,
2026-05-15T13:00:41.543Z,44.633,ane,0.00,,
2026-05-15T13:00:41.543Z,44.633,ram,6.23,,88575
2026-05-15T13:00:41.543Z,44.633,sys,127.77,,
2026-05-15T13:00:42.591Z,45.681,cpu,28.31,65.5,
2026-05-15T13:00:42.591Z,45.681,gpu,32.22,70.7,
2026-05-15T13:00:42.591Z,45.681,ane,0.00,,
2026-05-15T13:00:42.591Z,45.681,ram,5.97,,88539
2026-05-15T13:00:42.591Z,45.681,sys,126.99,,
2026-05-15T13:00:43.648Z,46.737,cpu,28.83,62.4,
2026-05-15T13:00:43.648Z,46.737,gpu,32.32,70.9,
2026-05-15T13:00:43.648Z,46.737,ane,0.00,,
2026-05-15T13:00:43.648Z,46.737,ram,6.04,,88538
2026-05-15T13:00:43.648Z,46.737,sys,126.19,,
2026-05-15T13:00:44.695Z,47.785,cpu,28.80,60.8,
2026-05-15T13:00:44.695Z,47.785,gpu,32.37,70.9,
2026-05-15T13:00:44.695Z,47.785,ane,0.00,,
2026-05-15T13:00:44.695Z,47.785,ram,6.01,,88542
2026-05-15T13:00:44.695Z,47.785,sys,127.07,,
2026-05-15T13:00:45.746Z,48.835,cpu,28.79,59.7,
2026-05-15T13:00:45.746Z,48.835,gpu,32.49,71.0,
2026-05-15T13:00:45.746Z,48.835,ane,0.00,,
2026-05-15T13:00:45.746Z,48.835,ram,5.97,,88545
2026-05-15T13:00:45.746Z,48.835,sys,126.46,,
2026-05-15T13:00:46.803Z,49.892,cpu,28.92,59.6,
2026-05-15T13:00:46.803Z,49.892,gpu,32.46,71.2,
2026-05-15T13:00:46.803Z,49.892,ane,0.00,,
2026-05-15T13:00:46.803Z,49.892,ram,5.96,,88558
2026-05-15T13:00:46.803Z,49.892,sys,126.40,,
2026-05-15T13:00:47.856Z,50.945,cpu,28.83,61.4,
2026-05-15T13:00:47.856Z,50.945,gpu,32.41,71.1,
2026-05-15T13:00:47.856Z,50.945,ane,0.00,,
2026-05-15T13:00:47.856Z,50.945,ram,6.06,,88551
2026-05-15T13:00:47.856Z,50.945,sys,126.67,,
2026-05-15T13:00:48.906Z,51.995,cpu,28.75,59.6,
2026-05-15T13:00:48.906Z,51.995,gpu,32.41,71.0,
2026-05-15T13:00:48.906Z,51.995,ane,0.00,,
2026-05-15T13:00:48.906Z,51.995,ram,6.18,,88552
2026-05-15T13:00:48.906Z,51.995,sys,127.28,,
2026-05-15T13:00:49.959Z,53.049,cpu,28.59,58.6,
2026-05-15T13:00:49.959Z,53.049,gpu,32.27,70.9,
2026-05-15T13:00:49.959Z,53.049,ane,0.00,,
2026-05-15T13:00:49.959Z,53.049,ram,6.01,,88554
2026-05-15T13:00:49.959Z,53.049,sys,126.98,,
2026-05-15T13:00:51.018Z,54.107,cpu,29.06,60.5,
2026-05-15T13:00:51.018Z,54.107,gpu,32.43,71.3,
2026-05-15T13:00:51.018Z,54.107,ane,0.00,,
2026-05-15T13:00:51.018Z,54.107,ram,5.93,,88556
2026-05-15T13:00:51.018Z,54.107,sys,126.80,,
2026-05-15T13:00:52.073Z,55.163,cpu,28.46,58.3,
2026-05-15T13:00:52.073Z,55.163,gpu,32.36,71.2,
2026-05-15T13:00:52.073Z,55.163,ane,0.00,,
2026-05-15T13:00:52.073Z,55.163,ram,6.15,,88560
2026-05-15T13:00:52.073Z,55.163,sys,126.61,,
2026-05-15T13:00:53.124Z,56.214,cpu,28.73,59.2,
2026-05-15T13:00:53.124Z,56.214,gpu,32.28,71.0,
2026-05-15T13:00:53.124Z,56.214,ane,0.00,,
2026-05-15T13:00:53.124Z,56.214,ram,6.06,,88561
2026-05-15T13:00:53.124Z,56.214,sys,126.96,,
2026-05-15T13:00:54.182Z,57.271,cpu,28.60,59.5,
2026-05-15T13:00:54.182Z,57.271,gpu,32.27,71.2,
2026-05-15T13:00:54.182Z,57.271,ane,0.00,,
2026-05-15T13:00:54.182Z,57.271,ram,6.12,,88567
2026-05-15T13:00:54.182Z,57.271,sys,126.75,,
2026-05-15T13:00:55.241Z,58.330,cpu,28.90,58.6,
2026-05-15T13:00:55.241Z,58.330,gpu,32.30,71.1,
2026-05-15T13:00:55.241Z,58.330,ane,0.00,,
2026-05-15T13:00:55.241Z,58.330,ram,6.16,,88714
2026-05-15T13:00:55.241Z,58.330,sys,127.10,,
2026-05-15T13:00:56.290Z,59.379,cpu,28.39,58.2,
2026-05-15T13:00:56.290Z,59.379,gpu,32.18,71.0,
2026-05-15T13:00:56.290Z,59.379,ane,0.00,,
2026-05-15T13:00:56.290Z,59.379,ram,6.19,,88712
2026-05-15T13:00:56.290Z,59.379,sys,127.28,,
2026-05-15T13:00:57.341Z,60.430,cpu,28.61,58.7,
2026-05-15T13:00:57.341Z,60.430,gpu,32.21,71.2,
2026-05-15T13:00:57.341Z,60.430,ane,0.00,,
2026-05-15T13:00:57.341Z,60.430,ram,6.25,,88722
2026-05-15T13:00:57.341Z,60.430,sys,126.84,,
2026-05-15T13:00:58.397Z,61.486,cpu,28.69,58.4,
2026-05-15T13:00:58.397Z,61.486,gpu,32.12,71.1,
2026-05-15T13:00:58.397Z,61.486,ane,0.00,,
2026-05-15T13:00:58.397Z,61.486,ram,6.32,,88716
2026-05-15T13:00:58.397Z,61.486,sys,126.80,,
2026-05-15T13:00:59.446Z,62.535,cpu,28.68,61.7,
2026-05-15T13:00:59.446Z,62.535,gpu,32.13,70.9,
2026-05-15T13:00:59.446Z,62.535,ane,0.00,,
2026-05-15T13:00:59.446Z,62.535,ram,6.30,,89026
2026-05-15T13:00:59.446Z,62.535,sys,126.32,,
2026-05-15T13:01:00.504Z,63.593,cpu,24.30,44.1,
2026-05-15T13:01:00.504Z,63.593,gpu,32.40,71.4,
2026-05-15T13:01:00.504Z,63.593,ane,0.00,,
2026-05-15T13:01:00.504Z,63.593,ram,6.05,,89310
2026-05-15T13:01:00.504Z,63.593,sys,127.28,,
2026-05-15T13:01:01.571Z,64.660,cpu,17.70,23.1,
2026-05-15T13:01:01.571Z,64.660,gpu,35.03,74.3,
2026-05-15T13:01:01.571Z,64.660,ane,0.00,,
2026-05-15T13:01:01.571Z,64.660,ram,6.67,,89047
2026-05-15T13:01:01.571Z,64.660,sys,125.64,,
2026-05-15T13:01:02.630Z,65.720,cpu,9.36,12.6,
2026-05-15T13:01:02.630Z,65.720,gpu,39.71,77.8,
2026-05-15T13:01:02.630Z,65.720,ane,0.00,,
2026-05-15T13:01:02.630Z,65.720,ram,5.95,,89052
2026-05-15T13:01:02.630Z,65.720,sys,117.09,,
2026-05-15T13:01:03.694Z,66.783,cpu,10.26,19.8,
2026-05-15T13:01:03.694Z,66.783,gpu,44.41,82.1,
2026-05-15T13:01:03.694Z,66.783,ane,0.00,,
2026-05-15T13:01:03.694Z,66.783,ram,6.44,,88834
2026-05-15T13:01:03.694Z,66.783,sys,112.14,,
2026-05-15T13:01:04.761Z,67.850,cpu,9.91,13.8,
2026-05-15T13:01:04.761Z,67.850,gpu,47.48,84.6,
2026-05-15T13:01:04.761Z,67.850,ane,0.00,,
2026-05-15T13:01:04.761Z,67.850,ram,6.50,,88837
2026-05-15T13:01:04.761Z,67.850,sys,117.63,,
2026-05-15T13:01:05.817Z,68.906,cpu,16.55,24.8,
2026-05-15T13:01:05.817Z,68.906,gpu,47.87,85.0,
2026-05-15T13:01:05.817Z,68.906,ane,0.00,,
2026-05-15T13:01:05.817Z,68.906,ram,6.79,,88836
2026-05-15T13:01:05.817Z,68.906,sys,123.06,,
2026-05-15T13:01:06.874Z,69.963,cpu,31.99,56.2,
2026-05-15T13:01:06.874Z,69.963,gpu,42.96,80.6,
2026-05-15T13:01:06.874Z,69.963,ane,0.00,,
2026-05-15T13:01:06.874Z,69.963,ram,7.38,,88844
2026-05-15T13:01:06.874Z,69.963,sys,127.96,,
2026-05-15T13:01:07.939Z,71.028,cpu,32.61,60.3,
2026-05-15T13:01:07.939Z,71.028,gpu,35.74,74.5,
2026-05-15T13:01:07.939Z,71.028,ane,0.00,,
2026-05-15T13:01:07.939Z,71.028,ram,6.88,,88844
2026-05-15T13:01:07.939Z,71.028,sys,145.19,,
2026-05-15T13:01:08.990Z,72.079,cpu,28.86,59.2,
2026-05-15T13:01:08.990Z,72.079,gpu,31.22,73.6,
2026-05-15T13:01:08.990Z,72.079,ane,0.00,,
2026-05-15T13:01:08.990Z,72.079,ram,7.60,,88851
2026-05-15T13:01:08.990Z,72.079,sys,150.60,,
2026-05-15T13:01:10.047Z,73.136,cpu,26.10,55.1,
2026-05-15T13:01:10.047Z,73.136,gpu,31.44,70.3,
2026-05-15T13:01:10.047Z,73.136,ane,0.00,,
2026-05-15T13:01:10.047Z,73.136,ram,6.85,,88850
2026-05-15T13:01:10.047Z,73.136,sys,136.12,,
2026-05-15T13:01:11.110Z,74.199,cpu,27.64,55.2,
2026-05-15T13:01:11.110Z,74.199,gpu,31.11,70.0,
2026-05-15T13:01:11.110Z,74.199,ane,0.00,,
2026-05-15T13:01:11.110Z,74.199,ram,7.24,,88840
2026-05-15T13:01:11.110Z,74.199,sys,123.32,,
2026-05-15T13:01:12.166Z,75.255,cpu,26.77,45.9,
2026-05-15T13:01:12.166Z,75.255,gpu,31.38,70.3,
2026-05-15T13:01:12.166Z,75.255,ane,0.00,,
2026-05-15T13:01:12.166Z,75.255,ram,7.13,,88842
2026-05-15T13:01:12.166Z,75.255,sys,126.63,,
2026-05-15T13:01:13.230Z,76.319,cpu,26.45,43.8,
2026-05-15T13:01:13.230Z,76.319,gpu,31.98,71.1,
2026-05-15T13:01:13.230Z,76.319,ane,0.00,,
2026-05-15T13:01:13.230Z,76.319,ram,6.97,,88839
2026-05-15T13:01:13.230Z,76.319,sys,125.24,,
2026-05-15T13:01:14.290Z,77.379,cpu,28.19,46.4,
2026-05-15T13:01:14.290Z,77.379,gpu,32.30,71.7,
2026-05-15T13:01:14.290Z,77.379,ane,0.00,,
2026-05-15T13:01:14.290Z,77.379,ram,6.66,,88990
2026-05-15T13:01:14.290Z,77.379,sys,125.15,,
2026-05-15T13:01:15.344Z,78.432,cpu,29.95,63.1,
2026-05-15T13:01:15.344Z,78.432,gpu,32.15,71.4,
2026-05-15T13:01:15.344Z,78.432,ane,0.00,,
2026-05-15T13:01:15.344Z,78.432,ram,6.74,,88990
2026-05-15T13:01:15.344Z,78.432,sys,125.88,,
2026-05-15T13:01:16.396Z,79.485,cpu,28.89,63.0,
2026-05-15T13:01:16.396Z,79.485,gpu,31.31,71.8,
2026-05-15T13:01:16.396Z,79.485,ane,0.00,,
2026-05-15T13:01:16.396Z,79.485,ram,8.02,,88995
2026-05-15T13:01:16.396Z,79.485,sys,128.49,,
2026-05-15T13:01:17.452Z,80.541,cpu,27.48,63.6,
2026-05-15T13:01:17.452Z,80.541,gpu,31.11,72.1,
2026-05-15T13:01:17.452Z,80.541,ane,0.00,,
2026-05-15T13:01:17.452Z,80.541,ram,8.14,,88995
2026-05-15T13:01:17.452Z,80.541,sys,128.41,,
2026-05-15T13:01:18.505Z,81.594,cpu,27.58,67.1,
2026-05-15T13:01:18.505Z,81.594,gpu,31.32,71.3,
2026-05-15T13:01:18.505Z,81.594,ane,0.00,,
2026-05-15T13:01:18.505Z,81.594,ram,7.78,,89011
2026-05-15T13:01:18.505Z,81.594,sys,127.46,,
2026-05-15T13:01:19.575Z,82.664,cpu,27.35,73.4,
2026-05-15T13:01:19.575Z,82.664,gpu,31.83,69.0,
2026-05-15T13:01:19.575Z,82.664,ane,0.00,,
2026-05-15T13:01:19.575Z,82.664,ram,6.21,,89162
2026-05-15T13:01:19.575Z,82.664,sys,127.24,,
2026-05-15T13:01:20.633Z,83.722,cpu,28.94,68.7,
2026-05-15T13:01:20.633Z,83.722,gpu,32.34,69.6,
2026-05-15T13:01:20.633Z,83.722,ane,0.00,,
2026-05-15T13:01:20.633Z,83.722,ram,7.43,,89161
2026-05-15T13:01:20.633Z,83.722,sys,124.65,,
2026-05-15T13:01:21.680Z,84.769,cpu,28.86,65.1,
2026-05-15T13:01:21.680Z,84.769,gpu,32.53,69.9,
2026-05-15T13:01:21.680Z,84.769,ane,0.00,,
2026-05-15T13:01:21.680Z,84.769,ram,6.28,,89163
2026-05-15T13:01:21.680Z,84.769,sys,129.18,,
2026-05-15T13:01:22.741Z,85.829,cpu,29.04,62.8,
2026-05-15T13:01:22.741Z,85.829,gpu,32.71,70.1,
2026-05-15T13:01:22.741Z,85.829,ane,0.00,,
2026-05-15T13:01:22.741Z,85.829,ram,6.22,,89164
2026-05-15T13:01:22.741Z,85.829,sys,127.91,,
2026-05-15T13:01:23.792Z,86.880,cpu,29.05,62.2,
2026-05-15T13:01:23.792Z,86.880,gpu,32.74,70.1,
2026-05-15T13:01:23.792Z,86.880,ane,0.00,,
2026-05-15T13:01:23.792Z,86.880,ram,6.19,,89163
2026-05-15T13:01:23.792Z,86.880,sys,127.06,,
2026-05-15T13:01:24.854Z,87.943,cpu,28.70,60.8,
2026-05-15T13:01:24.854Z,87.943,gpu,32.35,70.8,
2026-05-15T13:01:24.854Z,87.943,ane,0.00,,
2026-05-15T13:01:24.854Z,87.943,ram,7.16,,89166
2026-05-15T13:01:24.854Z,87.943,sys,127.90,,
2026-05-15T13:01:25.916Z,89.005,cpu,28.82,62.1,
2026-05-15T13:01:25.916Z,89.005,gpu,32.43,69.9,
2026-05-15T13:01:25.916Z,89.005,ane,0.00,,
2026-05-15T13:01:25.916Z,89.005,ram,6.10,,89170
2026-05-15T13:01:25.916Z,89.005,sys,128.76,,
2026-05-15T13:01:26.967Z,90.056,cpu,29.08,62.8,
2026-05-15T13:01:26.967Z,90.056,gpu,32.68,70.3,
2026-05-15T13:01:26.967Z,90.056,ane,0.00,,
2026-05-15T13:01:26.967Z,90.056,ram,6.03,,89173
2026-05-15T13:01:26.967Z,90.056,sys,126.58,,
2026-05-15T13:01:28.023Z,91.112,cpu,29.08,63.2,
2026-05-15T13:01:28.023Z,91.112,gpu,32.35,70.3,
2026-05-15T13:01:28.023Z,91.112,ane,0.00,,
2026-05-15T13:01:28.023Z,91.112,ram,6.60,,89186
2026-05-15T13:01:28.023Z,91.112,sys,126.96,,
2026-05-15T13:01:29.082Z,92.171,cpu,28.76,65.0,
2026-05-15T13:01:29.082Z,92.171,gpu,32.76,70.9,
2026-05-15T13:01:29.082Z,92.171,ane,0.00,,
2026-05-15T13:01:29.082Z,92.171,ram,6.53,,89147
2026-05-15T13:01:29.082Z,92.171,sys,127.55,,
2026-05-15T13:01:30.140Z,93.229,cpu,28.80,63.5,
2026-05-15T13:01:30.140Z,93.229,gpu,32.52,70.2,
2026-05-15T13:01:30.140Z,93.229,ane,0.00,,
2026-05-15T13:01:30.140Z,93.229,ram,5.98,,89150
2026-05-15T13:01:30.140Z,93.229,sys,127.31,,
2026-05-15T13:01:31.197Z,94.286,cpu,29.11,63.3,
2026-05-15T13:01:31.197Z,94.286,gpu,32.75,70.4,
2026-05-15T13:01:31.197Z,94.286,ane,0.00,,
2026-05-15T13:01:31.197Z,94.286,ram,5.98,,89151
2026-05-15T13:01:31.197Z,94.286,sys,127.67,,
2026-05-15T13:01:32.252Z,95.341,cpu,29.16,65.4,
2026-05-15T13:01:32.252Z,95.341,gpu,32.78,70.4,
2026-05-15T13:01:32.252Z,95.341,ane,0.00,,
2026-05-15T13:01:32.252Z,95.341,ram,5.97,,89153
2026-05-15T13:01:32.252Z,95.341,sys,127.69,,
2026-05-15T13:01:33.309Z,96.398,cpu,28.59,66.2,
2026-05-15T13:01:33.309Z,96.398,gpu,32.36,71.0,
2026-05-15T13:01:33.309Z,96.398,ane,0.00,,
2026-05-15T13:01:33.309Z,96.398,ram,7.01,,89360
2026-05-15T13:01:33.309Z,96.398,sys,128.29,,
