ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:17:01.007Z,1217831.94,gpu0,529.62,100,88945
2026-05-16T03:17:01.007Z,1217831.94,gpu1,500.16,99,28076
2026-05-16T03:17:02.054Z,1217832.99,gpu0,529.43,100,88945
2026-05-16T03:17:02.054Z,1217832.99,gpu1,499.99,99,28076
2026-05-16T03:17:03.101Z,1217834.03,gpu0,530.30,100,88945
2026-05-16T03:17:03.101Z,1217834.03,gpu1,499.99,99,28076
2026-05-16T03:17:04.147Z,1217835.08,gpu0,530.32,100,88945
2026-05-16T03:17:04.147Z,1217835.08,gpu1,500.03,99,28076
2026-05-16T03:17:05.198Z,1217836.13,gpu0,530.28,100,88945
2026-05-16T03:17:05.198Z,1217836.13,gpu1,499.93,99,28076
2026-05-16T03:17:06.249Z,1217837.18,gpu0,529.67,100,88945
2026-05-16T03:17:06.249Z,1217837.18,gpu1,499.99,98,28076
2026-05-16T03:17:07.296Z,1217838.23,gpu0,530.23,100,88945
2026-05-16T03:17:07.296Z,1217838.23,gpu1,500.09,99,28076
2026-05-16T03:17:08.344Z,1217839.28,gpu0,530.77,100,88945
2026-05-16T03:17:08.344Z,1217839.28,gpu1,499.98,99,28076
2026-05-16T03:17:09.391Z,1217840.32,gpu0,531.33,100,88945
2026-05-16T03:17:09.391Z,1217840.32,gpu1,499.85,98,28076
2026-05-16T03:17:10.438Z,1217841.37,gpu0,530.29,100,88945
2026-05-16T03:17:10.438Z,1217841.37,gpu1,500.02,99,28076
2026-05-16T03:17:11.486Z,1217842.42,gpu0,531.27,100,88945
2026-05-16T03:17:11.486Z,1217842.42,gpu1,499.87,98,28076
2026-05-16T03:17:12.535Z,1217843.47,gpu0,548.67,100,88945
2026-05-16T03:17:12.535Z,1217843.47,gpu1,499.96,99,28076
2026-05-16T03:17:13.583Z,1217844.52,gpu0,530.72,100,88945
2026-05-16T03:17:13.583Z,1217844.52,gpu1,499.98,99,28076
2026-05-16T03:17:14.632Z,1217845.56,gpu0,531.01,100,88945
2026-05-16T03:17:14.632Z,1217845.56,gpu1,500.01,99,28076
2026-05-16T03:17:15.680Z,1217846.61,gpu0,530.59,100,88945
2026-05-16T03:17:15.680Z,1217846.61,gpu1,499.90,99,28076
2026-05-16T03:17:16.726Z,1217847.66,gpu0,530.50,100,88945
2026-05-16T03:17:16.726Z,1217847.66,gpu1,499.83,99,28076
2026-05-16T03:17:17.773Z,1217848.71,gpu0,530.62,100,88945
2026-05-16T03:17:17.773Z,1217848.71,gpu1,478.53,48,28076
2026-05-16T03:17:18.820Z,1217849.75,gpu0,531.40,100,88945
2026-05-16T03:17:18.820Z,1217849.75,gpu1,507.08,99,28076
2026-05-16T03:17:19.867Z,1217850.80,gpu0,531.11,100,88945
2026-05-16T03:17:19.867Z,1217850.80,gpu1,499.90,99,28076
2026-05-16T03:17:20.914Z,1217851.85,gpu0,531.86,100,88945
2026-05-16T03:17:20.914Z,1217851.85,gpu1,499.96,99,28076
2026-05-16T03:17:21.963Z,1217852.90,gpu0,530.91,100,88945
2026-05-16T03:17:21.963Z,1217852.90,gpu1,500.05,99,28076
2026-05-16T03:17:23.010Z,1217853.94,gpu0,530.60,100,88945
2026-05-16T03:17:23.010Z,1217853.94,gpu1,499.85,98,28076
2026-05-16T03:17:24.058Z,1217854.99,gpu0,531.01,100,88945
2026-05-16T03:17:24.058Z,1217854.99,gpu1,500.09,99,28076
2026-05-16T03:17:25.103Z,1217856.04,gpu0,533.14,100,88945
2026-05-16T03:17:25.103Z,1217856.04,gpu1,499.91,99,28076
2026-05-16T03:17:26.150Z,1217857.08,gpu0,530.76,100,88945
2026-05-16T03:17:26.150Z,1217857.08,gpu1,500.01,99,28076
2026-05-16T03:17:27.207Z,1217858.14,gpu0,530.66,100,88945
2026-05-16T03:17:27.207Z,1217858.14,gpu1,499.98,99,28076
2026-05-16T03:17:28.254Z,1217859.19,gpu0,532.29,100,88945
2026-05-16T03:17:28.254Z,1217859.19,gpu1,499.97,99,28076
2026-05-16T03:17:29.301Z,1217860.23,gpu0,530.68,100,88945
2026-05-16T03:17:29.301Z,1217860.23,gpu1,499.98,99,28076
2026-05-16T03:17:30.347Z,1217861.28,gpu0,538.41,100,88945
2026-05-16T03:17:30.347Z,1217861.28,gpu1,500.02,99,28076
2026-05-16T03:17:31.391Z,1217862.32,gpu0,549.36,100,88945
2026-05-16T03:17:31.391Z,1217862.32,gpu1,500.05,99,28076
2026-05-16T03:17:32.439Z,1217863.37,gpu0,533.05,100,88945
2026-05-16T03:17:32.439Z,1217863.37,gpu1,499.98,99,28076
2026-05-16T03:17:33.485Z,1217864.42,gpu0,531.50,100,88945
2026-05-16T03:17:33.485Z,1217864.42,gpu1,499.73,99,28076
2026-05-16T03:17:34.534Z,1217865.47,gpu0,531.84,100,88945
2026-05-16T03:17:34.534Z,1217865.47,gpu1,500.45,98,28076
2026-05-16T03:17:35.582Z,1217866.52,gpu0,531.36,100,88945
2026-05-16T03:17:35.582Z,1217866.52,gpu1,500.00,99,28076
2026-05-16T03:17:36.631Z,1217867.56,gpu0,532.27,100,88945
2026-05-16T03:17:36.631Z,1217867.56,gpu1,469.28,48,28076
2026-05-16T03:17:37.678Z,1217868.61,gpu0,531.21,100,88945
2026-05-16T03:17:37.678Z,1217868.61,gpu1,508.58,99,28076
2026-05-16T03:17:38.726Z,1217869.66,gpu0,530.81,100,88945
2026-05-16T03:17:38.726Z,1217869.66,gpu1,500.00,99,28076
2026-05-16T03:17:39.775Z,1217870.71,gpu0,530.99,100,88945
2026-05-16T03:17:39.775Z,1217870.71,gpu1,499.91,98,28076
2026-05-16T03:17:40.821Z,1217871.75,gpu0,532.41,100,88945
2026-05-16T03:17:40.821Z,1217871.75,gpu1,500.15,99,28076
2026-05-16T03:17:41.868Z,1217872.80,gpu0,532.59,100,88945
2026-05-16T03:17:41.868Z,1217872.80,gpu1,499.88,99,28076
2026-05-16T03:17:42.915Z,1217873.85,gpu0,532.01,100,88945
2026-05-16T03:17:42.915Z,1217873.85,gpu1,499.99,99,28076
2026-05-16T03:17:43.961Z,1217874.89,gpu0,530.99,100,88945
2026-05-16T03:17:43.961Z,1217874.89,gpu1,499.99,99,28076
2026-05-16T03:17:45.013Z,1217875.95,gpu0,531.78,100,88945
2026-05-16T03:17:45.013Z,1217875.95,gpu1,500.02,99,28076
2026-05-16T03:17:46.061Z,1217876.99,gpu0,531.66,100,88945
2026-05-16T03:17:46.061Z,1217876.99,gpu1,499.95,98,28076
2026-05-16T03:17:47.112Z,1217878.04,gpu0,532.15,100,88945
2026-05-16T03:17:47.112Z,1217878.04,gpu1,500.10,99,28076
2026-05-16T03:17:48.158Z,1217879.09,gpu0,531.99,100,88945
2026-05-16T03:17:48.158Z,1217879.09,gpu1,500.04,99,28076
2026-05-16T03:17:49.206Z,1217880.14,gpu0,549.76,99,88945
2026-05-16T03:17:49.206Z,1217880.14,gpu1,500.05,99,28076
2026-05-16T03:17:50.258Z,1217881.19,gpu0,531.17,100,88945
2026-05-16T03:17:50.258Z,1217881.19,gpu1,499.91,99,28076
2026-05-16T03:17:51.306Z,1217882.24,gpu0,531.60,100,88945
2026-05-16T03:17:51.306Z,1217882.24,gpu1,499.93,99,28076
2026-05-16T03:17:52.354Z,1217883.29,gpu0,530.53,100,88945
2026-05-16T03:17:52.354Z,1217883.29,gpu1,500.08,99,28076
2026-05-16T03:17:53.400Z,1217884.33,gpu0,531.09,100,88945
2026-05-16T03:17:53.400Z,1217884.33,gpu1,500.33,99,28076
2026-05-16T03:17:54.449Z,1217885.38,gpu0,530.12,100,88945
2026-05-16T03:17:54.449Z,1217885.38,gpu1,499.99,99,28076
2026-05-16T03:17:55.496Z,1217886.43,gpu0,531.56,100,88945
2026-05-16T03:17:55.496Z,1217886.43,gpu1,480.86,55,28076
2026-05-16T03:17:56.537Z,1217887.47,gpu0,531.40,100,88945
2026-05-16T03:17:56.537Z,1217887.47,gpu1,510.37,99,28076
2026-05-16T03:17:57.584Z,1217888.52,gpu0,532.13,100,88945
2026-05-16T03:17:57.584Z,1217888.52,gpu1,499.94,98,28076
2026-05-16T03:17:58.633Z,1217889.57,gpu0,531.81,100,88945
2026-05-16T03:17:58.633Z,1217889.57,gpu1,499.99,99,28076
2026-05-16T03:17:59.679Z,1217890.61,gpu0,532.26,100,88945
2026-05-16T03:17:59.679Z,1217890.61,gpu1,499.99,99,28076
2026-05-16T03:18:00.726Z,1217891.66,gpu0,530.97,100,88945
2026-05-16T03:18:00.726Z,1217891.66,gpu1,499.99,99,28076
2026-05-16T03:18:01.773Z,1217892.71,gpu0,530.03,100,88945
2026-05-16T03:18:01.773Z,1217892.71,gpu1,499.98,99,28076
2026-05-16T03:18:02.822Z,1217893.75,gpu0,530.82,100,88945
2026-05-16T03:18:02.822Z,1217893.75,gpu1,500.03,98,28076
2026-05-16T03:18:03.868Z,1217894.80,gpu0,531.18,100,88945
2026-05-16T03:18:03.868Z,1217894.80,gpu1,499.99,99,28076
2026-05-16T03:18:04.917Z,1217895.85,gpu0,531.41,100,88945
2026-05-16T03:18:04.917Z,1217895.85,gpu1,499.96,99,28076
2026-05-16T03:18:05.963Z,1217896.90,gpu0,531.08,100,88945
2026-05-16T03:18:05.963Z,1217896.90,gpu1,500.01,99,28076
2026-05-16T03:18:07.011Z,1217897.94,gpu0,531.48,100,88945
2026-05-16T03:18:07.011Z,1217897.94,gpu1,499.99,99,28076
2026-05-16T03:18:08.058Z,1217898.99,gpu0,549.38,100,88945
2026-05-16T03:18:08.058Z,1217898.99,gpu1,499.96,99,28076
2026-05-16T03:18:09.104Z,1217900.04,gpu0,532.94,100,88945
2026-05-16T03:18:09.104Z,1217900.04,gpu1,499.96,98,28076
2026-05-16T03:18:10.156Z,1217901.09,gpu0,532.09,100,88945
2026-05-16T03:18:10.156Z,1217901.09,gpu1,500.03,99,28076
2026-05-16T03:18:11.204Z,1217902.14,gpu0,532.27,100,88945
2026-05-16T03:18:11.204Z,1217902.14,gpu1,500.00,99,28076
2026-05-16T03:18:12.251Z,1217903.18,gpu0,532.32,100,88945
2026-05-16T03:18:12.251Z,1217903.18,gpu1,499.97,94,28076
2026-05-16T03:18:13.299Z,1217904.23,gpu0,532.58,100,88945
2026-05-16T03:18:13.299Z,1217904.23,gpu1,500.00,99,28076
2026-05-16T03:18:14.349Z,1217905.28,gpu0,531.32,100,88945
2026-05-16T03:18:14.349Z,1217905.28,gpu1,484.11,65,28076
2026-05-16T03:18:15.391Z,1217906.32,gpu0,531.98,100,88945
2026-05-16T03:18:15.391Z,1217906.32,gpu1,501.16,99,28076
2026-05-16T03:18:16.439Z,1217907.37,gpu0,532.58,100,88945
2026-05-16T03:18:16.439Z,1217907.37,gpu1,499.96,99,28076
2026-05-16T03:18:17.485Z,1217908.42,gpu0,532.17,100,88945
2026-05-16T03:18:17.485Z,1217908.42,gpu1,500.00,99,28076
2026-05-16T03:18:18.533Z,1217909.47,gpu0,532.88,100,88945
2026-05-16T03:18:18.533Z,1217909.47,gpu1,500.08,99,28076
2026-05-16T03:18:19.580Z,1217910.51,gpu0,532.29,100,88945
2026-05-16T03:18:19.580Z,1217910.51,gpu1,499.92,99,28076
2026-05-16T03:18:20.628Z,1217911.56,gpu0,531.78,100,88945
2026-05-16T03:18:20.628Z,1217911.56,gpu1,499.91,98,28076
2026-05-16T03:18:21.674Z,1217912.61,gpu0,532.73,100,88945
2026-05-16T03:18:21.674Z,1217912.61,gpu1,500.17,99,28076
2026-05-16T03:18:22.720Z,1217913.65,gpu0,531.71,100,88945
2026-05-16T03:18:22.720Z,1217913.65,gpu1,499.90,99,28076
2026-05-16T03:18:23.767Z,1217914.70,gpu0,531.69,100,88945
2026-05-16T03:18:23.767Z,1217914.70,gpu1,500.09,99,28076
2026-05-16T03:18:24.813Z,1217915.75,gpu0,532.44,100,88945
2026-05-16T03:18:24.813Z,1217915.75,gpu1,500.08,99,28076
2026-05-16T03:18:25.860Z,1217916.79,gpu0,551.45,100,88945
2026-05-16T03:18:25.860Z,1217916.79,gpu1,499.90,99,28076
2026-05-16T03:18:26.910Z,1217917.84,gpu0,534.06,100,88945
2026-05-16T03:18:26.910Z,1217917.84,gpu1,500.08,99,28076
2026-05-16T03:18:27.957Z,1217918.89,gpu0,531.84,100,88945
2026-05-16T03:18:27.957Z,1217918.89,gpu1,499.98,99,28076
2026-05-16T03:18:29.003Z,1217919.94,gpu0,532.16,100,88945
2026-05-16T03:18:29.003Z,1217919.94,gpu1,500.00,99,28076
2026-05-16T03:18:30.051Z,1217920.98,gpu0,531.60,100,88945
2026-05-16T03:18:30.051Z,1217920.98,gpu1,499.91,99,28076
2026-05-16T03:18:31.099Z,1217922.03,gpu0,532.70,100,88945
2026-05-16T03:18:31.099Z,1217922.03,gpu1,500.05,94,28076
2026-05-16T03:18:32.147Z,1217923.08,gpu0,532.49,100,88945
2026-05-16T03:18:32.147Z,1217923.08,gpu1,499.98,98,28076
2026-05-16T03:18:33.195Z,1217924.13,gpu0,532.70,100,88945
2026-05-16T03:18:33.195Z,1217924.13,gpu1,494.34,99,28076
2026-05-16T03:18:34.238Z,1217925.17,gpu0,531.26,100,88945
2026-05-16T03:18:34.238Z,1217925.17,gpu1,491.25,99,28076
2026-05-16T03:18:35.284Z,1217926.22,gpu0,531.05,100,88945
2026-05-16T03:18:35.284Z,1217926.22,gpu1,500.97,99,28076
2026-05-16T03:18:36.331Z,1217927.26,gpu0,531.82,100,88945
2026-05-16T03:18:36.331Z,1217927.26,gpu1,500.00,99,28076
2026-05-16T03:18:37.378Z,1217928.31,gpu0,531.46,100,88945
2026-05-16T03:18:37.378Z,1217928.31,gpu1,499.89,99,28076
2026-05-16T03:18:38.428Z,1217929.36,gpu0,531.81,100,88945
2026-05-16T03:18:38.428Z,1217929.36,gpu1,500.06,99,28076
2026-05-16T03:18:39.475Z,1217930.41,gpu0,532.61,100,88945
2026-05-16T03:18:39.475Z,1217930.41,gpu1,499.84,99,28076
2026-05-16T03:18:40.524Z,1217931.46,gpu0,531.73,100,88945
2026-05-16T03:18:40.524Z,1217931.46,gpu1,500.19,99,28076
2026-05-16T03:18:41.570Z,1217932.50,gpu0,532.21,100,88945
2026-05-16T03:18:41.570Z,1217932.50,gpu1,500.05,99,28076
2026-05-16T03:18:42.618Z,1217933.55,gpu0,533.38,100,88945
2026-05-16T03:18:42.618Z,1217933.55,gpu1,500.03,99,28076
2026-05-16T03:18:43.665Z,1217934.60,gpu0,534.49,100,88945
2026-05-16T03:18:43.665Z,1217934.60,gpu1,500.06,98,28076
