ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-30T18:11:59.490Z,77993.77,warmup,,76.1,64.5,3560,39.9
2026-07-30T18:12:00.558Z,77994.84,warmup,,76.5,63.1,3085,39.9
2026-07-30T18:12:01.627Z,77995.91,warmup,,75.6,72.2,3086,39.9
2026-07-30T18:12:02.696Z,77996.98,warmup,,76.0,65.0,3254,39.9
2026-07-30T18:12:03.765Z,77998.05,warmup,,76.5,64.0,3246,39.9
2026-07-30T18:12:04.832Z,77999.12,warmup,,76.2,63.6,3201,39.9
2026-07-30T18:12:05.903Z,78000.19,warmup,,76.8,77.8,3194,39.9
2026-07-30T18:12:07.000Z,78001.28,warmup,,75.9,62.2,3394,39.9
2026-07-30T18:12:08.069Z,78002.35,warmup,,75.9,63.6,3180,39.9
2026-07-30T18:12:09.138Z,78003.42,warmup,,76.1,68.2,3112,39.9
2026-07-30T18:12:10.208Z,78004.49,warmup,,76.4,66.4,3345,39.9
2026-07-30T18:12:11.277Z,78005.56,warmup,,76.1,64.0,3258,39.9
2026-07-30T18:12:12.373Z,78006.66,warmup,,76.1,69.2,3533,39.9
2026-07-30T18:12:13.469Z,78007.75,warmup,,76.5,65.5,3607,39.9
2026-07-30T18:12:14.549Z,78008.83,warmup,,76.6,64.5,3148,39.9
2026-07-30T18:12:15.616Z,78009.90,warmup,,77.0,64.5,3216,39.9
2026-07-30T18:12:16.685Z,78010.97,warmup,,76.8,65.5,3399,39.9
2026-07-30T18:12:17.754Z,78012.04,warmup,,76.9,64.0,3194,39.9
2026-07-30T18:12:18.851Z,78013.13,warmup,,75.8,64.6,3075,39.9
2026-07-30T18:12:19.920Z,78014.20,warmup,,76.0,66.4,3281,39.9
2026-07-30T18:12:20.990Z,78015.27,warmup,,76.9,65.5,3515,39.9
2026-07-30T18:12:22.060Z,78016.34,warmup,,77.0,64.5,3298,39.9
2026-07-30T18:12:23.132Z,78017.42,warmup,,76.6,64.0,3133,39.9
2026-07-30T18:12:24.201Z,78018.48,warmup,,75.9,62.1,3398,39.9
2026-07-30T18:12:25.271Z,78019.55,warmup,,76.2,65.5,3059,39.9
2026-07-30T18:12:26.341Z,78020.62,warmup,,76.5,64.5,2928,39.9
2026-07-30T18:12:27.408Z,78021.69,warmup,,77.0,67.9,3599,39.9
2026-07-30T18:12:28.476Z,78022.76,warmup,,76.8,65.5,3356,39.9
2026-07-30T18:12:29.571Z,78023.85,warmup,,76.2,73.5,4173,39.9
2026-07-30T18:12:30.642Z,78024.93,warmup,,77.1,65.5,3145,39.9
2026-07-30T18:12:31.712Z,78026.00,warmup,,77.9,67.4,3060,39.9
2026-07-30T18:12:32.782Z,78027.07,warmup,,77.8,64.1,3085,39.9
2026-07-30T18:12:33.853Z,78028.14,warmup,,77.2,68.8,3196,39.9
2026-07-30T18:12:34.923Z,78029.21,warmup,,77.2,67.4,3705,39.9
2026-07-30T18:12:35.992Z,78030.28,warmup,,77.1,66.9,3199,39.9
2026-07-30T18:12:37.062Z,78031.35,warmup,,77.5,65.0,3062,39.9
2026-07-30T18:12:38.132Z,78032.42,warmup,,77.0,65.0,3263,39.9
2026-07-30T18:12:39.201Z,78033.48,warmup,,77.1,66.9,3103,39.9
2026-07-30T18:12:40.270Z,78034.55,warmup,,77.6,66.0,3126,39.9
2026-07-30T18:12:41.338Z,78035.62,warmup,,76.8,66.4,3150,39.9
2026-07-30T18:12:42.408Z,78036.69,warmup,,76.9,66.9,3180,39.9
2026-07-30T18:12:43.507Z,78037.79,warmup,,77.8,67.4,3160,39.9
2026-07-30T18:12:44.604Z,78038.89,warmup,,77.4,66.9,4691,39.9
2026-07-30T18:12:45.673Z,78039.96,warmup,,78.1,68.2,3214,39.9
2026-07-30T18:12:46.743Z,78041.03,warmup,,78.1,66.9,3274,39.9
2026-07-30T18:12:47.812Z,78042.10,warmup,,77.8,66.4,2933,39.9
2026-07-30T18:12:48.881Z,78043.16,warmup,,78.0,67.9,2832,39.9
2026-07-30T18:12:49.951Z,78044.23,warmup,,78.2,67.9,3429,39.9
2026-07-30T18:12:51.021Z,78045.30,warmup,,78.2,66.5,3472,39.9
2026-07-30T18:12:52.090Z,78046.37,warmup,,78.5,67.4,3410,39.9
2026-07-30T18:12:53.159Z,78047.44,warmup,,77.5,66.4,3342,39.9
2026-07-30T18:12:54.255Z,78048.54,warmup,,78.6,67.9,3057,39.9
2026-07-30T18:12:55.324Z,78049.61,warmup,,78.0,67.9,3170,39.9
2026-07-30T18:12:56.394Z,78050.68,warmup,,78.8,69.2,3065,39.9
2026-07-30T18:12:57.463Z,78051.75,warmup,,79.1,69.2,3568,39.9
2026-07-30T18:12:58.532Z,78052.82,warmup,,78.2,66.9,3142,39.9
2026-07-30T18:12:59.628Z,78053.91,warmup,,78.5,67.9,3121,39.9
2026-07-30T18:13:00.694Z,78054.98,warmup,,79.0,68.8,3358,39.9
2026-07-30T18:13:01.764Z,78056.05,warmup,,79.1,66.5,3216,39.9
2026-07-30T18:13:02.833Z,78057.12,warmup,,78.6,66.9,2980,39.9
2026-07-30T18:13:03.902Z,78058.19,warmup,,78.8,67.4,3354,39.9
2026-07-30T18:13:04.998Z,78059.28,warmup,,78.4,68.8,3222,39.9
2026-07-30T18:13:06.067Z,78060.35,warmup,,79.0,67.9,3177,39.9
2026-07-30T18:13:07.136Z,78061.42,warmup,,78.8,69.8,3021,39.9
2026-07-30T18:13:08.207Z,78062.49,warmup,,78.5,67.4,3512,39.9
2026-07-30T18:13:09.278Z,78063.56,warmup,,78.9,67.4,3099,39.9
2026-07-30T18:13:10.381Z,78064.66,warmup,,78.2,72.1,2931,39.9
2026-07-30T18:13:11.450Z,78065.73,warmup,,78.4,69.8,3364,39.9
2026-07-30T18:13:12.519Z,78066.80,warmup,,78.8,68.2,3394,39.9
2026-07-30T18:13:13.590Z,78067.87,warmup,,79.1,68.2,2970,39.9
2026-07-30T18:13:14.661Z,78068.94,warmup,,79.4,68.2,3872,39.9
2026-07-30T18:13:15.730Z,78070.01,warmup,,78.8,67.9,4183,39.9
2026-07-30T18:13:16.798Z,78071.08,warmup,,79.4,67.9,3098,39.9
2026-07-30T18:13:17.867Z,78072.15,warmup,,79.0,68.2,4289,39.9
2026-07-30T18:13:18.936Z,78073.22,warmup,,78.9,73.0,3262,39.9
2026-07-30T18:13:20.006Z,78074.29,warmup,,78.9,68.2,3113,39.9
2026-07-30T18:13:21.078Z,78075.36,warmup,,79.0,68.2,3243,39.9
2026-07-30T18:13:22.147Z,78076.43,warmup,,79.0,70.2,3030,39.9
2026-07-30T18:13:23.216Z,78077.50,warmup,,79.5,69.2,3925,39.9
2026-07-30T18:13:24.285Z,78078.57,warmup,,79.9,68.8,3150,39.9
2026-07-30T18:13:25.354Z,78079.64,warmup,,79.6,68.2,3105,39.9
2026-07-30T18:13:26.423Z,78080.71,warmup,,80.1,71.1,3489,39.9
2026-07-30T18:13:27.492Z,78081.78,warmup,,79.4,69.8,3308,39.9
2026-07-30T18:13:28.560Z,78082.84,warmup,,79.4,68.8,3020,39.9
2026-07-30T18:13:29.656Z,78083.94,measured,,79.6,71.1,3199,39.9
2026-07-30T18:13:30.723Z,78085.01,measured,,79.9,70.6,3277,39.9
2026-07-30T18:13:31.792Z,78086.08,measured,,80.2,67.9,3132,39.9
2026-07-30T18:13:32.859Z,78087.14,measured,,80.1,69.2,3306,39.9
2026-07-30T18:13:33.928Z,78088.21,measured,,80.5,69.8,3372,39.9
2026-07-30T18:13:34.997Z,78089.28,measured,,79.6,68.9,3207,39.9
2026-07-30T18:13:36.068Z,78090.35,measured,,80.1,70.2,3015,39.9
2026-07-30T18:13:37.138Z,78091.42,measured,,80.1,71.1,3141,39.9
2026-07-30T18:13:38.207Z,78092.49,measured,,79.8,71.1,4229,39.9
2026-07-30T18:13:39.277Z,78093.56,measured,,79.9,69.8,3166,39.9
2026-07-30T18:13:40.347Z,78094.63,measured,,79.6,69.8,3017,39.9
2026-07-30T18:13:41.417Z,78095.70,measured,,80.0,69.8,3707,39.9
2026-07-30T18:13:42.484Z,78096.77,measured,,80.6,71.1,3540,39.9
2026-07-30T18:13:43.551Z,78097.83,measured,,80.6,70.6,3318,39.9
2026-07-30T18:13:44.623Z,78098.91,measured,,79.8,70.6,3064,39.9
2026-07-30T18:13:45.692Z,78099.98,measured,,79.4,71.1,4126,39.9
2026-07-30T18:13:46.759Z,78101.04,measured,,80.2,70.6,3136,39.9
2026-07-30T18:13:47.826Z,78102.11,measured,,80.2,70.2,3151,39.9
2026-07-30T18:13:48.895Z,78103.18,measured,,80.4,71.6,3390,39.9
2026-07-30T18:13:49.991Z,78104.27,measured,,80.6,70.6,3439,39.9
2026-07-30T18:13:51.061Z,78105.34,measured,,80.0,71.1,3539,39.9
2026-07-30T18:13:52.130Z,78106.41,measured,,80.9,72.6,3299,39.9
2026-07-30T18:13:53.199Z,78107.48,measured,,81.4,72.6,4560,39.9
2026-07-30T18:13:54.269Z,78108.55,measured,,81.4,71.1,3218,39.9
2026-07-30T18:13:55.338Z,78109.62,measured,,81.1,70.6,3991,39.9
2026-07-30T18:13:56.408Z,78110.69,measured,,80.6,72.6,3510,39.9
2026-07-30T18:13:57.477Z,78111.76,measured,,80.9,71.1,3517,39.9
2026-07-30T18:13:58.544Z,78112.83,measured,,81.0,70.6,3176,39.9
2026-07-30T18:13:59.615Z,78113.90,measured,,80.9,70.6,3072,39.9
2026-07-30T18:14:00.684Z,78114.97,measured,,80.6,71.6,3154,39.9
2026-07-30T18:14:01.754Z,78116.04,measured,,79.4,71.1,2952,39.9
2026-07-30T18:14:02.823Z,78117.11,measured,,80.4,71.1,3465,39.9
2026-07-30T18:14:03.892Z,78118.17,measured,,81.0,72.6,3082,39.9
2026-07-30T18:14:04.958Z,78119.24,measured,,81.4,72.6,3453,39.9
2026-07-30T18:14:06.028Z,78120.31,measured,,81.8,71.6,3317,39.9
2026-07-30T18:14:07.109Z,78121.39,measured,,80.9,72.6,3119,39.9
2026-07-30T18:14:08.205Z,78122.49,measured,,81.4,73.5,3464,39.9
2026-07-30T18:14:09.272Z,78123.56,measured,,81.6,72.1,3024,39.9
2026-07-30T18:14:10.342Z,78124.63,measured,,81.8,71.6,3209,39.9
2026-07-30T18:14:11.411Z,78125.69,measured,,81.6,72.1,4094,40.9
2026-07-30T18:14:12.479Z,78126.76,measured,,81.5,72.6,3572,40.9
2026-07-30T18:14:13.547Z,78127.83,measured,,81.1,71.6,3113,40.9
2026-07-30T18:14:14.616Z,78128.90,measured,,80.9,72.1,3013,40.9
2026-07-30T18:14:15.686Z,78129.97,measured,,81.6,72.1,3471,40.9
2026-07-30T18:14:16.757Z,78131.04,measured,,81.4,72.6,3458,40.9
2026-07-30T18:14:17.828Z,78132.11,measured,,81.5,72.1,3498,40.9
2026-07-30T18:14:18.930Z,78133.21,measured,,81.0,74.0,3589,40.9
2026-07-30T18:14:20.002Z,78134.29,measured,,81.6,71.6,3182,40.9
2026-07-30T18:14:21.071Z,78135.35,measured,,81.6,71.6,3634,40.9
2026-07-30T18:14:22.142Z,78136.43,measured,,81.4,71.1,3172,40.9
2026-07-30T18:14:23.211Z,78137.49,measured,,81.8,73.5,3444,40.9
2026-07-30T18:14:24.280Z,78138.56,measured,,81.9,72.1,3232,40.9
2026-07-30T18:14:25.347Z,78139.63,measured,,81.9,73.5,3095,40.9
2026-07-30T18:14:26.417Z,78140.70,measured,,81.9,72.6,3504,40.9
2026-07-30T18:14:27.514Z,78141.80,measured,,81.4,71.6,3557,40.9
2026-07-30T18:14:28.583Z,78142.87,measured,,82.2,79.2,3297,40.9
2026-07-30T18:14:29.653Z,78143.94,measured,,82.6,73.5,3285,40.9
2026-07-30T18:14:30.722Z,78145.01,measured,,82.4,73.0,3369,40.9
2026-07-30T18:14:31.791Z,78146.07,measured,,82.1,73.0,3369,40.9
2026-07-30T18:14:32.858Z,78147.14,measured,,81.4,72.6,3435,40.9
2026-07-30T18:14:33.929Z,78148.21,measured,,82.4,74.0,3221,40.9
2026-07-30T18:14:34.999Z,78149.28,measured,,82.4,73.0,3120,40.9
2026-07-30T18:14:36.068Z,78150.35,measured,,82.0,71.6,3132,40.9
2026-07-30T18:14:37.137Z,78151.42,measured,,82.4,74.0,3138,40.9
2026-07-30T18:14:38.207Z,78152.49,measured,,82.0,74.5,3518,40.9
2026-07-30T18:14:39.277Z,78153.56,measured,,82.2,72.1,3332,40.9
2026-07-30T18:14:40.343Z,78154.63,measured,,82.5,73.5,3111,40.9
2026-07-30T18:14:41.413Z,78155.70,measured,,82.2,73.0,3757,40.9
2026-07-30T18:14:42.509Z,78156.79,measured,,81.9,72.1,3348,40.9
2026-07-30T18:14:43.578Z,78157.86,measured,,82.0,73.0,3059,40.9
2026-07-30T18:14:44.647Z,78158.93,measured,,81.9,73.5,3252,40.9
2026-07-30T18:14:45.717Z,78160.00,measured,,82.6,74.9,3310,40.9
2026-07-30T18:14:46.786Z,78161.07,measured,,81.9,72.6,3031,40.9
2026-07-30T18:14:47.883Z,78162.17,measured,,81.8,77.8,3663,40.9
2026-07-30T18:14:48.952Z,78163.24,measured,,82.1,73.0,3202,40.9
2026-07-30T18:14:50.021Z,78164.30,measured,,82.6,73.0,3042,40.9
2026-07-30T18:14:51.088Z,78165.37,measured,,82.8,74.0,3717,40.9
2026-07-30T18:14:52.156Z,78166.44,measured,,83.0,74.5,3252,40.9
2026-07-30T18:14:53.252Z,78167.54,measured,,82.6,73.5,4318,40.9
2026-07-30T18:14:54.321Z,78168.60,measured,,82.5,73.5,3204,40.9
2026-07-30T18:14:55.388Z,78169.67,measured,,82.9,74.9,2950,40.9
2026-07-30T18:14:56.457Z,78170.74,measured,,82.9,74.9,3428,40.9
2026-07-30T18:14:57.526Z,78171.81,measured,,83.1,73.0,4319,40.9
2026-07-30T18:14:58.595Z,78172.88,measured,,82.9,73.5,3440,40.9
2026-07-30T18:14:59.663Z,78173.95,measured,,82.5,74.9,3357,40.9
2026-07-30T18:15:00.732Z,78175.02,measured,,83.1,74.9,3179,40.9
2026-07-30T18:15:01.802Z,78176.09,measured,,82.6,74.0,3162,40.9
2026-07-30T18:15:02.873Z,78177.16,measured,,82.5,73.5,3172,40.9
2026-07-30T18:15:03.944Z,78178.23,measured,,82.9,74.9,3794,40.9
2026-07-30T18:15:05.009Z,78179.29,measured,,82.5,73.0,3076,40.9
2026-07-30T18:15:06.080Z,78180.36,measured,,83.0,74.0,3088,40.9
2026-07-30T18:15:07.150Z,78181.43,measured,,83.0,75.4,3192,40.9
2026-07-30T18:15:08.219Z,78182.50,measured,,83.2,75.9,3198,40.9
2026-07-30T18:15:09.288Z,78183.57,measured,,83.1,74.0,3295,40.9
2026-07-30T18:15:10.357Z,78184.64,measured,,82.5,76.4,3053,40.9
2026-07-30T18:15:11.426Z,78185.71,measured,,82.9,75.9,3458,40.9
2026-07-30T18:15:12.497Z,78186.78,measured,,83.4,74.5,2995,40.9
2026-07-30T18:15:13.592Z,78187.88,measured,,83.5,73.0,3043,40.9
2026-07-30T18:15:14.662Z,78188.95,measured,,83.2,73.5,3445,40.9
2026-07-30T18:15:15.731Z,78190.01,measured,,83.0,74.5,3911,40.9
2026-07-30T18:15:16.800Z,78191.08,measured,,82.9,74.0,3081,40.9
2026-07-30T18:15:17.868Z,78192.15,measured,,82.8,74.0,3102,40.9
2026-07-30T18:15:18.935Z,78193.22,measured,,83.1,75.4,3336,40.9
2026-07-30T18:15:20.004Z,78194.29,measured,,82.1,74.9,4007,40.9
2026-07-30T18:15:21.077Z,78195.36,measured,,82.4,74.0,3133,40.9
2026-07-30T18:15:22.147Z,78196.43,measured,,82.5,83.0,3401,40.9
2026-07-30T18:15:23.243Z,78197.53,measured,,83.5,75.4,3173,40.9
2026-07-30T18:15:24.313Z,78198.60,measured,,83.2,72.1,3072,40.9
2026-07-30T18:15:25.384Z,78199.67,measured,,82.8,82.0,3169,40.9
2026-07-30T18:15:26.453Z,78200.74,measured,,83.5,75.9,3659,40.9
2026-07-30T18:15:27.525Z,78201.81,measured,,83.2,71.1,3405,40.9
2026-07-30T18:15:28.594Z,78202.88,measured,,83.6,74.5,3183,40.9
2026-07-30T18:15:29.664Z,78203.95,measured,,83.4,75.4,3264,40.9
2026-07-30T18:15:30.733Z,78205.02,measured,,83.2,75.4,3317,40.9
2026-07-30T18:15:31.802Z,78206.09,measured,,83.8,72.1,2885,40.9
2026-07-30T18:15:32.899Z,78207.18,measured,,83.2,74.5,3664,40.9
2026-07-30T18:15:33.969Z,78208.25,measured,,83.6,76.4,3336,40.9
2026-07-30T18:15:35.039Z,78209.32,measured,,83.5,74.9,2895,40.9
2026-07-30T18:15:36.108Z,78210.39,measured,,83.1,74.5,3209,40.9
2026-07-30T18:15:37.178Z,78211.46,measured,,83.6,76.4,3480,40.9
2026-07-30T18:15:38.247Z,78212.53,measured,,83.6,74.9,3272,40.9
2026-07-30T18:15:39.344Z,78213.63,measured,,83.5,71.1,2860,40.9
2026-07-30T18:15:40.414Z,78214.70,measured,,83.8,75.4,3253,40.9
2026-07-30T18:15:41.484Z,78215.77,measured,,83.6,75.9,3565,40.9
2026-07-30T18:15:42.555Z,78216.84,measured,,84.0,75.4,3156,40.9
2026-07-30T18:15:43.625Z,78217.91,measured,,84.0,74.5,3188,40.9
2026-07-30T18:15:44.693Z,78218.98,measured,,83.4,76.4,3380,40.9
2026-07-30T18:15:45.762Z,78220.05,measured,,83.8,75.4,3308,40.9
2026-07-30T18:15:46.831Z,78221.11,measured,,83.2,73.5,2966,40.9
2026-07-30T18:15:47.900Z,78222.18,measured,,82.9,75.9,3270,41.9
2026-07-30T18:15:48.971Z,78223.25,measured,,83.4,76.4,3568,41.9
2026-07-30T18:15:50.040Z,78224.32,measured,,83.1,75.4,4101,41.9
2026-07-30T18:15:51.108Z,78225.39,measured,,83.1,74.5,3024,41.9
2026-07-30T18:15:52.178Z,78226.46,measured,,83.4,76.4,3548,41.9
2026-07-30T18:15:53.247Z,78227.53,measured,,83.8,75.4,3129,41.9
2026-07-30T18:15:54.319Z,78228.60,measured,,84.0,74.9,3121,41.9
2026-07-30T18:15:55.388Z,78229.67,measured,,83.8,75.9,3107,41.9
2026-07-30T18:15:56.458Z,78230.74,measured,,83.2,75.4,4032,41.9
2026-07-30T18:15:57.527Z,78231.81,measured,,83.9,74.5,3317,41.9
2026-07-30T18:15:58.596Z,78232.88,measured,,84.1,73.0,3061,41.9
2026-07-30T18:15:59.663Z,78233.95,measured,,83.8,76.9,3512,41.9
2026-07-30T18:16:00.731Z,78235.01,measured,,84.2,75.4,3399,41.9
2026-07-30T18:16:01.800Z,78236.08,measured,,83.8,75.9,3338,41.9
2026-07-30T18:16:02.869Z,78237.15,measured,,83.5,76.4,3326,41.9
2026-07-30T18:16:03.939Z,78238.22,measured,,83.9,78.8,3381,41.9
2026-07-30T18:16:05.006Z,78239.29,measured,,84.0,75.9,3251,41.9
2026-07-30T18:16:06.078Z,78240.36,measured,,84.2,75.4,3204,41.9
2026-07-30T18:16:07.148Z,78241.43,measured,,83.9,76.4,3484,41.9
2026-07-30T18:16:08.217Z,78242.50,measured,,83.1,74.0,3233,41.9
2026-07-30T18:16:09.313Z,78243.60,measured,,83.8,76.4,3162,41.9
2026-07-30T18:16:10.379Z,78244.66,measured,,84.1,76.9,3102,41.9
2026-07-30T18:16:11.449Z,78245.73,measured,,84.5,76.4,3405,41.9
2026-07-30T18:16:12.518Z,78246.80,measured,,83.6,75.4,3190,41.9
2026-07-30T18:16:13.614Z,78247.90,measured,,83.0,75.4,3298,41.9
2026-07-30T18:16:14.710Z,78248.99,measured,,84.1,76.9,3441,41.9
2026-07-30T18:16:15.780Z,78250.06,measured,,84.8,75.9,3055,41.9
2026-07-30T18:16:16.850Z,78251.13,measured,,84.4,75.4,3018,41.9
2026-07-30T18:16:17.920Z,78252.20,measured,,83.8,75.4,3318,41.9
2026-07-30T18:16:18.989Z,78253.27,measured,,83.5,74.5,3103,41.9
2026-07-30T18:16:20.088Z,78254.37,measured,,84.0,75.9,3972,41.9
2026-07-30T18:16:21.157Z,78255.44,measured,,84.4,76.9,3144,41.9
2026-07-30T18:16:22.227Z,78256.51,measured,,84.4,76.9,3429,41.9
2026-07-30T18:16:23.296Z,78257.58,measured,,84.0,74.9,3135,41.9
2026-07-30T18:16:24.365Z,78258.65,measured,,83.8,76.4,3035,41.9
2026-07-30T18:16:25.433Z,78259.72,measured,,84.0,76.9,3607,41.9
2026-07-30T18:16:26.500Z,78260.78,measured,,84.2,76.4,3460,41.9
2026-07-30T18:16:27.569Z,78261.85,measured,,84.6,75.9,3003,41.9
2026-07-30T18:16:28.641Z,78262.92,measured,,83.8,74.9,3107,41.9
2026-07-30T18:16:29.712Z,78264.00,measured,,84.0,75.4,3374,41.9
2026-07-30T18:16:30.782Z,78265.07,measured,,83.5,75.9,3185,41.9
2026-07-30T18:16:31.851Z,78266.13,measured,,84.0,75.4,3355,41.9
2026-07-30T18:16:32.920Z,78267.20,measured,,84.2,76.4,3723,41.9
2026-07-30T18:16:33.991Z,78268.27,measured,,83.8,76.4,3109,41.9
2026-07-30T18:16:35.061Z,78269.34,measured,,83.6,75.9,2987,41.9
2026-07-30T18:16:36.131Z,78270.41,measured,,83.5,75.9,3277,41.9
2026-07-30T18:16:37.198Z,78271.48,measured,,83.6,74.9,3131,41.9
2026-07-30T18:16:38.268Z,78272.55,measured,,83.9,76.4,2965,41.9
2026-07-30T18:16:39.339Z,78273.62,measured,,83.8,76.4,3055,41.9
2026-07-30T18:16:40.410Z,78274.69,measured,,84.5,75.9,3554,41.9
2026-07-30T18:16:41.479Z,78275.76,measured,,84.4,76.9,3445,41.9
2026-07-30T18:16:42.549Z,78276.83,measured,,84.9,76.4,3287,41.9
2026-07-30T18:16:43.619Z,78277.90,measured,,84.8,75.9,3202,41.9
2026-07-30T18:16:44.689Z,78278.97,measured,,84.4,77.8,3040,41.9
2026-07-30T18:16:45.759Z,78280.04,measured,,84.9,76.4,3207,41.9
2026-07-30T18:16:46.828Z,78281.11,measured,,84.8,75.4,3277,41.9
2026-07-30T18:16:47.897Z,78282.18,measured,,84.2,75.9,3439,41.9
2026-07-30T18:16:48.967Z,78283.25,measured,,83.8,77.2,3641,41.9
2026-07-30T18:16:50.036Z,78284.32,measured,,84.1,75.9,3119,41.9
2026-07-30T18:16:51.103Z,78285.39,measured,,84.4,76.9,3073,41.9
2026-07-30T18:16:52.174Z,78286.46,measured,,84.5,77.2,3215,41.9
2026-07-30T18:16:53.277Z,78287.56,measured,,84.2,76.4,2991,41.9
2026-07-30T18:16:54.379Z,78288.66,measured,,83.9,75.9,3321,41.9
2026-07-30T18:16:55.449Z,78289.73,measured,,84.4,78.2,3386,41.9
2026-07-30T18:16:56.520Z,78290.80,measured,,84.9,75.4,3258,41.9
2026-07-30T18:16:57.589Z,78291.87,measured,,85.4,76.4,3020,41.9
2026-07-30T18:16:58.658Z,78292.94,measured,,85.2,77.2,3575,41.9
2026-07-30T18:16:59.725Z,78294.01,measured,,84.4,76.9,3438,41.9
2026-07-30T18:17:00.794Z,78295.08,measured,,84.9,76.9,3108,41.9
2026-07-30T18:17:01.864Z,78296.15,measured,,85.0,76.9,3205,41.9
2026-07-30T18:17:02.934Z,78297.22,measured,,85.2,77.8,3410,41.9
2026-07-30T18:17:04.003Z,78298.29,measured,,84.6,76.9,3112,41.9
2026-07-30T18:17:05.107Z,78299.39,measured,,83.6,77.8,3188,41.9
2026-07-30T18:17:06.177Z,78300.46,measured,,84.0,76.4,3053,41.9
2026-07-30T18:17:07.247Z,78301.53,measured,,84.6,77.2,3231,41.9
2026-07-30T18:17:08.316Z,78302.60,measured,,84.6,76.4,2897,41.9
2026-07-30T18:17:09.386Z,78303.67,measured,,84.6,77.8,3145,41.9
2026-07-30T18:17:10.455Z,78304.74,measured,,84.1,77.2,4255,41.9
2026-07-30T18:17:11.522Z,78305.81,measured,,84.2,74.9,3305,41.9
2026-07-30T18:17:12.592Z,78306.88,measured,,84.4,75.9,3083,41.9
2026-07-30T18:17:13.663Z,78307.95,measured,,84.9,77.8,3298,41.9
2026-07-30T18:17:14.734Z,78309.02,measured,,85.2,77.8,3226,41.9
2026-07-30T18:17:15.805Z,78310.09,measured,,84.6,76.4,3218,41.9
2026-07-30T18:17:16.874Z,78311.16,measured,,84.2,76.9,3260,41.9
2026-07-30T18:17:17.944Z,78312.23,measured,,84.8,74.9,3434,41.9
2026-07-30T18:17:19.014Z,78313.30,measured,,84.2,75.9,3091,41.9
2026-07-30T18:17:20.081Z,78314.36,measured,,84.8,76.4,4223,41.9
2026-07-30T18:17:21.150Z,78315.43,measured,,83.6,76.4,3230,41.9
2026-07-30T18:17:22.220Z,78316.50,measured,,83.4,77.8,3429,41.9
2026-07-30T18:17:23.289Z,78317.57,measured,,84.5,76.4,2954,41.9
2026-07-30T18:17:24.385Z,78318.67,measured,,84.5,77.2,3036,41.9
2026-07-30T18:17:25.454Z,78319.74,measured,,85.0,78.2,3414,41.9
2026-07-30T18:17:26.524Z,78320.81,measured,,84.4,75.4,3265,42.9
2026-07-30T18:17:27.593Z,78321.88,measured,,84.1,76.9,3251,42.9
